Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
2013-04-24,0.00075,0.00074,0.00073,0.00075,0.00074,0.00073,0.0007199999999999999,0.0007000000000000001,0.0006900000000000001,0.00068,0.00068,0.0006900000000000001,0.0007099999999999999,0.00073,0.00075,0.00079,0.00089,0.00095,0.00115,0.00194,0.00315,0.004719999999999999,0.00636,0.00801,0.009559999999999999,0.011009999999999999,0.01234
2013-04-25,0.0006,0.0007199999999999999,0.0007099999999999999,0.00073,0.0007199999999999999,0.0007099999999999999,0.00073,0.0006900000000000001,0.00068,0.00067,0.00065,0.00067,0.00068,0.0007000000000000001,0.0007099999999999999,0.00078,0.0008699999999999999,0.00096,0.0011200000000000001,0.00188,0.0031,0.00462,0.00624,0.00784,0.009389999999999999,0.01081,0.01214
2013-04-26,0.0007199999999999999,0.0007000000000000001,0.0007099999999999999,0.00073,0.0007199999999999999,0.0007099999999999999,0.0007000000000000001,0.0006900000000000001,0.00068,0.00068,0.00068,0.00068,0.0007099999999999999,0.00073,0.00075,0.00079,0.0008699999999999999,0.0007199999999999999,0.00111,0.0018599999999999999,0.00301,0.00456,0.00616,0.00776,0.009300000000000001,0.01072,0.01204
2013-04-29,0.0007199999999999999,0.0007099999999999999,0.0007099999999999999,0.0007000000000000001,0.0007099999999999999,0.00068,0.00066,0.00065,0.00064,0.00062,0.00063,0.00065,0.00066,0.00068,0.0007000000000000001,0.00074,0.00082,0.00066,0.00104,0.0017599999999999998,0.00296,0.00446,0.0060799999999999995,0.00766,0.00919,0.010620000000000001,0.01194
2013-04-30,0.0007199999999999999,0.00068,0.00067,0.0006900000000000001,0.00068,0.00066,0.00063,0.00062,0.00061,0.0006,0.00062,0.00063,0.00063,0.00066,0.00068,0.0007099999999999999,0.00077,0.0008699999999999999,0.00098,0.00167,0.0028799999999999997,0.0044,0.00599,0.00757,0.00908,0.0105,0.0118
2013-05-02,0.0007000000000000001,0.0007199999999999999,0.00068,0.0007199999999999999,0.0006900000000000001,0.00067,0.00064,0.00062,0.00063,0.00062,0.00062,0.00064,0.00067,0.00067,0.00068,0.0007199999999999999,0.00079,0.00034,0.0010199999999999999,0.0017699999999999999,0.00301,0.00452,0.0060999999999999995,0.00766,0.009170000000000001,0.01057,0.01188
2013-05-03,0.0007099999999999999,0.0007099999999999999,0.0007099999999999999,0.00074,0.00073,0.00068,0.00065,0.0005899999999999999,0.00053,0.0005,0.00048,0.00047,0.00047,0.00046,0.00047,0.00046,0.00052,0.00047,0.0007199999999999999,0.0014099999999999998,0.00264,0.0042,0.00586,0.00747,0.00903,0.01048,0.011819999999999999
2013-05-06,0.0007000000000000001,0.00074,0.00074,0.00074,0.00073,0.0007000000000000001,0.00067,0.00063,0.00058,0.00055,0.00054,0.00052,0.0005099999999999999,0.0005099999999999999,0.00052,0.0005099999999999999,0.0006,0.00043999999999999996,0.00086,0.00161,0.00293,0.00455,0.00626,0.00793,0.00955,0.011040000000000001,0.012430000000000002
2013-05-07,0.0007000000000000001,0.0007000000000000001,0.0007199999999999999,0.00073,0.00073,0.0007000000000000001,0.00066,0.00061,0.0005600000000000001,0.00052,0.0005,0.00049,0.00048,0.00048,0.00049,0.0005,0.00058,0.00067,0.0008100000000000001,0.00161,0.00293,0.0046,0.00633,0.00804,0.00967,0.01118,0.01257
2013-05-08,0.00074,0.00074,0.00074,0.00074,0.00075,0.0007099999999999999,0.00068,0.00064,0.0006,0.00057,0.0005600000000000001,0.00054,0.00054,0.00054,0.00055,0.0005899999999999999,0.0006900000000000001,0.00055,0.00097,0.0018599999999999999,0.0032500000000000003,0.00494,0.006690000000000001,0.00839,0.010029999999999999,0.01155,0.01294
2013-05-09,0.0007099999999999999,0.0005899999999999999,0.0005899999999999999,0.0007599999999999999,0.00074,0.0007099999999999999,0.00068,0.00064,0.0005899999999999999,0.0005600000000000001,0.00053,0.00054,0.00049,0.00049,0.00049,0.00052,0.00061,0.00053,0.00091,0.0017399999999999998,0.0031,0.00475,0.00647,0.00817,0.00979,0.0113,0.01269
2013-05-10,0.0007199999999999999,0.00074,0.00074,0.00074,0.00074,0.0007099999999999999,0.00067,0.00065,0.00062,0.0006,0.0006,0.0005899999999999999,0.00058,0.00058,0.00058,0.00062,0.0007099999999999999,0.00083,0.0010199999999999999,0.00199,0.0034000000000000002,0.00507,0.006840000000000001,0.00857,0.01022,0.01175,0.01314
2013-05-13,0.0007199999999999999,0.0007199999999999999,0.0007199999999999999,0.00075,0.00073,0.0007000000000000001,0.00067,0.00063,0.0006,0.00058,0.00057,0.00055,0.0005600000000000001,0.0005600000000000001,0.0005600000000000001,0.0006,0.0007000000000000001,0.0008,0.001,0.00199,0.00344,0.00515,0.00695,0.00872,0.010409999999999999,0.011930000000000001,0.01333
2013-05-14,0.0007199999999999999,0.00074,0.00075,0.00075,0.0007099999999999999,0.00066,0.00064,0.00062,0.00058,0.00055,0.00055,0.00054,0.00054,0.00054,0.00054,0.00057,0.00067,0.00095,0.00097,0.00192,0.00337,0.00509,0.006889999999999999,0.00868,0.010369999999999999,0.01192,0.013340000000000001
2013-05-15,0.0006,0.00073,0.0006,0.00074,0.00073,0.00068,0.00068,0.00063,0.0005899999999999999,0.00055,0.00054,0.00052,0.0005099999999999999,0.00052,0.00052,0.0005600000000000001,0.00065,0.00057,0.00095,0.00196,0.00345,0.0052,0.006999999999999999,0.00877,0.01047,0.01203,0.01344
2013-05-16,0.00075,0.00075,0.00075,0.00073,0.0007099999999999999,0.00066,0.00063,0.00057,0.00052,0.00048,0.00046,0.00043999999999999996,0.00043,0.00042,0.00042,0.00045,0.00053,0.00039,0.0008100000000000001,0.0018,0.0033,0.00503,0.00687,0.00867,0.01038,0.01195,0.013380000000000001
2013-05-17,0.0007199999999999999,0.00074,0.00074,0.0007099999999999999,0.00065,0.00058,0.0005099999999999999,0.00043999999999999996,0.00037999999999999997,0.00033,0.00031,0.00028000000000000003,0.00026,0.00025,0.00025,0.00025,0.00032,0.00018999999999999998,0.00055,0.00146,0.00291,0.0046500000000000005,0.00651,0.00832,0.01006,0.01163,0.01307
2013-05-20,0.0007199999999999999,0.0007199999999999999,0.0007199999999999999,0.0007099999999999999,0.00066,0.00057,0.00052,0.00046,0.00041,0.00037,0.00034,0.00032,0.0003,0.00029,0.00028000000000000003,0.00028000000000000003,0.00035000000000000005,0.0004,0.0005899999999999999,0.00149,0.00292,0.00469,0.00655,0.00839,0.010129999999999998,0.01173,0.01318
2013-05-21,0.0007199999999999999,0.00073,0.0007199999999999999,0.0007099999999999999,0.00066,0.00058,0.00053,0.00047,0.00042,0.0004,0.00039,0.00035999999999999997,0.00035000000000000005,0.00035000000000000005,0.00035999999999999997,0.0004,0.00049,0.00049,0.00078,0.0017499999999999998,0.0032400000000000003,0.00503,0.00688,0.0087,0.01043,0.01202,0.01347
2013-05-22,0.00075,0.0007199999999999999,0.00074,0.0007099999999999999,0.00067,0.00061,0.0005600000000000001,0.0005099999999999999,0.00047,0.00045,0.00043999999999999996,0.00042,0.00042,0.00041,0.00043,0.00048,0.00058,0.00046,0.00089,0.00192,0.0034300000000000003,0.00522,0.0070599999999999994,0.00886,0.01057,0.012150000000000001,0.013580000000000002
2013-05-23,0.00073,0.00073,0.0007000000000000001,0.00073,0.00068,0.00063,0.0005899999999999999,0.00053,0.00049,0.00045,0.00043,0.00041,0.0004,0.0004,0.0004,0.00043,0.0005099999999999999,0.00075,0.00082,0.0018,0.00332,0.00503,0.006919999999999999,0.00872,0.01042,0.01199,0.01347
2013-05-24,0.00075,0.0007199999999999999,0.00074,0.00073,0.0006900000000000001,0.00064,0.00061,0.00055,0.00053,0.0005,0.00049,0.00048,0.00048,0.00049,0.0005099999999999999,0.00057,0.0006900000000000001,0.0005899999999999999,0.00104,0.00222,0.00384,0.005659999999999999,0.00749,0.00924,0.01094,0.01248,0.0139
2013-05-27,0.0007199999999999999,0.0007199999999999999,0.0007099999999999999,0.00074,0.0007199999999999999,0.00067,0.00062,0.0005899999999999999,0.0005600000000000001,0.00054,0.00053,0.00052,0.00052,0.00053,0.00054,0.00057,0.0007099999999999999,0.00078,0.0011,0.00227,0.00395,0.00577,0.00758,0.00931,0.01097,0.012509999999999999,0.0139
2013-05-28,0.0007199999999999999,0.00074,0.00073,0.0007199999999999999,0.0006900000000000001,0.00065,0.00061,0.00058,0.0005600000000000001,0.00053,0.00054,0.00054,0.00054,0.0005600000000000001,0.00058,0.00067,0.0008100000000000001,0.0009,0.00124,0.00249,0.00411,0.0059099999999999995,0.00774,0.0095,0.01117,0.01272,0.01413
2013-05-29,0.00077,0.00074,0.0007199999999999999,0.00073,0.00068,0.00064,0.0006,0.0005899999999999999,0.00057,0.00055,0.00057,0.00058,0.0006,0.00064,0.00068,0.0008100000000000001,0.0010199999999999999,0.00125,0.00154,0.00293,0.00459,0.00638,0.00819,0.00992,0.01159,0.01314,0.01451
2013-05-30,0.00078,0.00074,0.00073,0.00075,0.00067,0.00063,0.00062,0.0006,0.0005899999999999999,0.0006,0.00061,0.00062,0.00064,0.0006900000000000001,0.00073,0.0008799999999999999,0.0011,0.00117,0.0016300000000000002,0.00301,0.004699999999999999,0.006540000000000001,0.00834,0.01004,0.011659999999999998,0.01318,0.014570000000000001
2013-05-31,0.0007199999999999999,0.0007199999999999999,0.0007000000000000001,0.0007199999999999999,0.00066,0.00063,0.0006,0.00057,0.0005600000000000001,0.00057,0.00058,0.0005899999999999999,0.00062,0.00066,0.0007000000000000001,0.00082,0.0010199999999999999,0.00108,0.00149,0.0028199999999999996,0.0044800000000000005,0.00631,0.008110000000000001,0.00982,0.011439999999999999,0.01295,0.01435
2013-06-03,0.00073,0.0007000000000000001,0.0006900000000000001,0.00075,0.00067,0.00063,0.0005899999999999999,0.0005600000000000001,0.00054,0.00054,0.00055,0.00058,0.0006,0.00063,0.00067,0.0008100000000000001,0.001,0.00131,0.00148,0.0028299999999999996,0.00451,0.00634,0.008159999999999999,0.00989,0.01153,0.013049999999999999,0.01443
2013-06-04,0.0007000000000000001,0.0007000000000000001,0.0007000000000000001,0.00078,0.0007099999999999999,0.00067,0.00064,0.00063,0.00061,0.00063,0.00064,0.00068,0.0007199999999999999,0.00077,0.00084,0.0010299999999999999,0.00126,0.0012,0.00181,0.00317,0.00483,0.00666,0.00847,0.01019,0.011819999999999999,0.013340000000000001,0.01473
2013-06-05,0.0007199999999999999,0.00073,0.00073,0.00079,0.0007099999999999999,0.00067,0.00064,0.00062,0.0005899999999999999,0.0005899999999999999,0.00061,0.00063,0.00067,0.0007099999999999999,0.0007599999999999999,0.0009299999999999999,0.00115,0.00113,0.00168,0.00306,0.0047799999999999995,0.006690000000000001,0.00853,0.01027,0.011899999999999999,0.013420000000000001,0.0148
2013-06-06,0.0007199999999999999,0.00073,0.0008,0.0008,0.0007000000000000001,0.00067,0.00065,0.0006,0.0005899999999999999,0.00058,0.0005899999999999999,0.00061,0.00064,0.00068,0.0007199999999999999,0.0008699999999999999,0.00107,0.00158,0.00158,0.0028899999999999998,0.00462,0.00649,0.008329999999999999,0.010069999999999999,0.011699999999999999,0.01322,0.014610000000000001
2013-06-07,0.00079,0.00083,0.0008799999999999999,0.00086,0.0008,0.00078,0.00078,0.00078,0.00079,0.00082,0.0008500000000000001,0.0008799999999999999,0.00094,0.001,0.00107,0.00128,0.00153,0.0019,0.00209,0.0034799999999999996,0.00515,0.00697,0.00875,0.01043,0.01202,0.01348,0.014830000000000001
2013-06-10,0.00078,0.00078,0.00089,0.0008799999999999999,0.0008100000000000001,0.0008,0.00083,0.0008500000000000001,0.00086,0.00091,0.00096,0.001,0.00107,0.00114,0.00122,0.0014199999999999998,0.00168,0.00227,0.00226,0.00369,0.005370000000000001,0.00716,0.00893,0.01057,0.01213,0.013560000000000001,0.014879999999999999
2013-06-11,0.0008,0.00082,0.0009299999999999999,0.0008799999999999999,0.00084,0.00084,0.00086,0.0008799999999999999,0.00091,0.00096,0.00101,0.00107,0.00114,0.00122,0.00131,0.00157,0.0019,0.00202,0.00266,0.00434,0.00623,0.00813,0.009899999999999999,0.01154,0.01306,0.01448,0.01579
2013-06-12,0.00077,0.00077,0.0008699999999999999,0.0008699999999999999,0.00086,0.0008699999999999999,0.00089,0.00092,0.00095,0.00099,0.00104,0.00109,0.00117,0.00124,0.00132,0.00157,0.00187,0.00201,0.0025900000000000003,0.0042699999999999995,0.00618,0.00812,0.00993,0.0116,0.01312,0.014530000000000001,0.01582
2013-06-13,0.00078,0.00097,0.00091,0.0008799999999999999,0.00084,0.0008500000000000001,0.0008799999999999999,0.00091,0.00094,0.00098,0.00101,0.00105,0.0011,0.00116,0.00122,0.0014000000000000002,0.00167,0.00191,0.00229,0.0038,0.00563,0.00755,0.009389999999999999,0.01109,0.01266,0.014110000000000001,0.01544
2013-06-14,0.00075,0.00092,0.0008500000000000001,0.00086,0.00083,0.0008500000000000001,0.0008699999999999999,0.0008799999999999999,0.0009,0.00095,0.00098,0.00101,0.00107,0.00111,0.00116,0.00131,0.00153,0.0014399999999999999,0.00207,0.0034599999999999995,0.0052,0.0070999999999999995,0.00895,0.01068,0.01229,0.01377,0.01512
2013-06-17,0.00073,0.0008799999999999999,0.00083,0.00084,0.00082,0.00084,0.0008500000000000001,0.0008500000000000001,0.0008699999999999999,0.0008799999999999999,0.00091,0.00094,0.00098,0.0010199999999999999,0.00106,0.00121,0.0014199999999999998,0.00156,0.00199,0.0034599999999999995,0.00523,0.00714,0.00898,0.01068,0.01229,0.01375,0.0151
2013-06-18,0.00075,0.00091,0.0008699999999999999,0.0008500000000000001,0.00086,0.00086,0.0008799999999999999,0.0009,0.00092,0.00094,0.00097,0.00101,0.00106,0.00111,0.00116,0.00135,0.00158,0.00201,0.00217,0.00357,0.00526,0.00712,0.00895,0.010660000000000001,0.01228,0.01374,0.01508
2013-06-19,0.0007099999999999999,0.0009,0.00086,0.00086,0.0008500000000000001,0.0008699999999999999,0.00089,0.00091,0.00094,0.00097,0.0010199999999999999,0.00107,0.00115,0.0012,0.00127,0.00148,0.0017299999999999998,0.0019500000000000001,0.00233,0.0038,0.005520000000000001,0.0074,0.00922,0.01091,0.012490000000000001,0.01395,0.01529
2013-06-20,0.00108,0.00094,0.00089,0.0008699999999999999,0.00086,0.0008699999999999999,0.00089,0.00091,0.00095,0.001,0.00107,0.00114,0.00122,0.00131,0.0013900000000000002,0.0017000000000000001,0.0020399999999999997,0.0027400000000000002,0.0028199999999999996,0.0046500000000000005,0.0066500000000000005,0.00867,0.01044,0.01203,0.013500000000000002,0.01486,0.0161
2013-06-21,0.00106,0.0009299999999999999,0.0009,0.0008500000000000001,0.0008500000000000001,0.0008799999999999999,0.00092,0.00096,0.0010199999999999999,0.0011,0.00117,0.00126,0.00136,0.00147,0.00156,0.0019,0.00228,0.00269,0.00308,0.00509,0.00713,0.00918,0.011000000000000001,0.01261,0.01409,0.0155,0.01676
2013-06-24,0.00104,0.0008500000000000001,0.00082,0.0008799999999999999,0.0008799999999999999,0.00095,0.00101,0.00108,0.00117,0.00125,0.00135,0.00146,0.0016,0.00172,0.00185,0.0022500000000000003,0.00267,0.0027800000000000004,0.0035199999999999997,0.005639999999999999,0.007890000000000001,0.010069999999999999,0.01196,0.01359,0.01508,0.01644,0.01766
2013-06-25,0.0011899999999999999,0.00098,0.00099,0.0010199999999999999,0.0010199999999999999,0.00106,0.0011,0.00115,0.00121,0.00131,0.0013900000000000002,0.00148,0.00158,0.00167,0.0018,0.0021,0.00242,0.0027800000000000004,0.0030499999999999998,0.00489,0.00709,0.00933,0.0113,0.013000000000000001,0.01456,0.01602,0.0173
2013-06-26,0.0011799999999999998,0.00099,0.00098,0.00098,0.00098,0.00106,0.00114,0.0012,0.0012900000000000001,0.00135,0.0014299999999999998,0.0015199999999999999,0.00161,0.0017000000000000001,0.00181,0.00207,0.0023699999999999997,0.00229,0.00306,0.00481,0.0070799999999999995,0.009340000000000001,0.0113,0.013040000000000001,0.0146,0.01602,0.0173
2013-06-27,0.00078,0.0008100000000000001,0.00083,0.00089,0.00094,0.001,0.00107,0.00111,0.00116,0.00121,0.00125,0.00131,0.0013700000000000001,0.00145,0.00151,0.0017299999999999998,0.002,0.00209,0.0026,0.00432,0.00659,0.00885,0.01089,0.0127,0.01432,0.015780000000000002,0.01711
2013-06-28,0.00077,0.00084,0.0008699999999999999,0.00091,0.00097,0.00104,0.00109,0.0011200000000000001,0.00117,0.00122,0.00127,0.00133,0.0014000000000000002,0.00147,0.00154,0.0017499999999999998,0.002,0.0022500000000000003,0.0025800000000000003,0.00417,0.00631,0.0085,0.0105,0.0123,0.01391,0.01538,0.01669
2013-07-01,0.00083,0.00086,0.0008799999999999999,0.00092,0.00098,0.00105,0.0011,0.00114,0.0012,0.00127,0.00134,0.0014299999999999998,0.00153,0.0016200000000000001,0.00172,0.00197,0.00227,0.0023899999999999998,0.00292,0.0046500000000000005,0.006790000000000001,0.00897,0.01095,0.01272,0.014339999999999999,0.01577,0.017079999999999998
2013-07-02,0.00084,0.0008799999999999999,0.00091,0.00094,0.00099,0.00105,0.00109,0.00113,0.0011899999999999999,0.00124,0.0012900000000000001,0.0013700000000000001,0.00146,0.00153,0.0016200000000000001,0.0018599999999999999,0.00212,0.0020499999999999997,0.0027500000000000003,0.00435,0.00647,0.00866,0.010660000000000001,0.01244,0.01405,0.01551,0.01684
2013-07-03,0.00084,0.0008799999999999999,0.0009,0.0009299999999999999,0.00099,0.00105,0.00109,0.00113,0.0011799999999999998,0.00123,0.00127,0.00134,0.0013900000000000002,0.00145,0.0015199999999999999,0.0017100000000000001,0.00192,0.0020499999999999997,0.00243,0.00395,0.00597,0.008060000000000001,0.010049999999999998,0.01184,0.013460000000000001,0.01492,0.01627
2013-07-04,0.00089,0.00092,0.00091,0.00092,0.00099,0.0010299999999999999,0.00106,0.00108,0.00114,0.0012,0.00125,0.00131,0.0013800000000000002,0.00145,0.00153,0.0017299999999999998,0.00198,0.00181,0.00255,0.00411,0.0062,0.008369999999999999,0.01038,0.012190000000000001,0.013839999999999998,0.015300000000000001,0.01665
2013-07-05,0.00086,0.0008500000000000001,0.0008500000000000001,0.0008799999999999999,0.00091,0.0009299999999999999,0.00094,0.00094,0.00097,0.00097,0.00099,0.0010199999999999999,0.00106,0.0011,0.00114,0.00127,0.00145,0.00151,0.0019,0.00333,0.00544,0.0077,0.00983,0.01175,0.01351,0.0151,0.01651
2013-07-08,0.00083,0.00086,0.0008799999999999999,0.00089,0.0009,0.0009299999999999999,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.0010199999999999999,0.00105,0.00108,0.0011799999999999998,0.00136,0.0013,0.00182,0.00332,0.00547,0.00781,0.010009999999999998,0.012,0.01383,0.015449999999999998,0.01688
2013-07-09,0.00083,0.00084,0.00084,0.00089,0.00091,0.00094,0.00095,0.00096,0.00099,0.00099,0.001,0.0010199999999999999,0.00104,0.00107,0.0011,0.0011899999999999999,0.00136,0.0012,0.00181,0.00322,0.005430000000000001,0.00782,0.00998,0.01194,0.013720000000000001,0.01533,0.01677
2013-07-10,0.0008500000000000001,0.00084,0.00084,0.0008699999999999999,0.0009,0.0009299999999999999,0.0009299999999999999,0.0009299999999999999,0.00095,0.00096,0.00097,0.00098,0.00101,0.00104,0.00108,0.00116,0.0013,0.00146,0.0017000000000000001,0.003,0.00509,0.00738,0.00953,0.011470000000000001,0.013229999999999999,0.014830000000000001,0.01626
2013-07-11,0.00084,0.00083,0.00084,0.0008799999999999999,0.00092,0.00095,0.00095,0.00096,0.001,0.00101,0.00104,0.00107,0.0011200000000000001,0.00117,0.00121,0.00135,0.0015199999999999999,0.0016200000000000001,0.00198,0.0032600000000000003,0.00536,0.0076,0.00968,0.01154,0.01325,0.01481,0.01621
2013-07-12,0.0008500000000000001,0.00086,0.0008699999999999999,0.00091,0.00094,0.00096,0.00097,0.00098,0.0010199999999999999,0.00104,0.00106,0.00111,0.00116,0.0012,0.00125,0.0013900000000000002,0.00156,0.0019,0.002,0.00332,0.00528,0.00743,0.00947,0.01131,0.01299,0.014530000000000001,0.01592
2013-07-15,0.00086,0.0008500000000000001,0.00086,0.0009,0.00094,0.00097,0.00098,0.001,0.00104,0.00107,0.0011,0.00116,0.00123,0.0012900000000000001,0.00135,0.0015199999999999999,0.0017299999999999998,0.0017299999999999998,0.00222,0.00356,0.005520000000000001,0.0076100000000000004,0.00954,0.0113,0.012929999999999999,0.014419999999999999,0.01579
2013-07-16,0.00086,0.00086,0.00086,0.00092,0.00095,0.00097,0.00098,0.00099,0.0010299999999999999,0.00104,0.00108,0.00114,0.0011899999999999999,0.00125,0.00132,0.00148,0.00168,0.00151,0.00218,0.0035199999999999997,0.00542,0.00752,0.00947,0.01125,0.0129,0.014410000000000001,0.01579
2013-07-17,0.00084,0.00078,0.0008699999999999999,0.0009,0.00094,0.00097,0.00097,0.00099,0.0010199999999999999,0.0010299999999999999,0.00105,0.00111,0.00116,0.00122,0.00127,0.0014399999999999999,0.00161,0.00145,0.0020599999999999998,0.0033900000000000002,0.0053100000000000005,0.00741,0.00938,0.01115,0.01279,0.0143,0.01569
2013-07-18,0.00086,0.0008799999999999999,0.00089,0.00092,0.00095,0.00096,0.00096,0.00097,0.00098,0.00099,0.00101,0.0010299999999999999,0.00107,0.0011200000000000001,0.00116,0.00126,0.0014000000000000002,0.00125,0.0018,0.0030299999999999997,0.00491,0.006999999999999999,0.00898,0.01077,0.012430000000000002,0.013959999999999998,0.01533
2013-07-19,0.00084,0.00084,0.00094,0.00097,0.001,0.001,0.001,0.00099,0.0010199999999999999,0.00099,0.0010199999999999999,0.00105,0.00109,0.00113,0.00115,0.00126,0.0013800000000000002,0.00157,0.0017299999999999998,0.00294,0.00481,0.006889999999999999,0.00888,0.010660000000000001,0.01232,0.013859999999999999,0.01524
