Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
18/06/10,0.331,0.346,0.355,0.378,0.4,0.413,0.428,0.441,0.455,0.471,0.487,0.501,0.521,0.533,0.545,0.6,0.64,0.6905,0.756,1.021,1.316,1.596,1.845,2.054,2.23,2.378,2.504
21/06/10,0.359,0.373,0.392,0.41,0.437,0.454,0.468,0.486,0.502,0.522,0.541,0.559,0.579,0.594,0.606,0.654,0.699,0.7435,0.811,1.068,1.353,1.627,1.87,2.076,2.251,2.398,2.524
22/06/10,0.35,0.361,0.384,0.401,0.424,0.439,0.452,0.467,0.481,0.496,0.512,0.527,0.544,0.557,0.573,0.615,0.65,0.693,0.76,1.004,1.289,1.563,1.808,2.018,2.194,2.34,2.468
23/06/10,0.355,0.368,0.389,0.409,0.437,0.453,0.464,0.482,0.498,0.513,0.529,0.544,0.559,0.573,0.583,0.621,0.659,0.6976,0.755,0.993,1.279,1.553,1.797,2.007,2.18,2.326,2.453
24/06/10,0.385,0.393,0.417,0.431,0.452,0.462,0.472,0.481,0.494,0.507,0.521,0.534,0.549,0.561,0.572,0.61,0.644,0.683,0.737,0.966,1.252,1.526,1.769,1.978,2.153,2.3,2.425
25/06/10,0.395,0.397,0.425,0.438,0.463,0.471,0.481,0.496,0.513,0.531,0.548,0.564,0.581,0.598,0.609,0.648,0.685,0.739,0.779,1.009,1.289,1.555,1.794,1.999,2.174,2.317,2.445
28/06/10,0.396,0.432,0.439,0.445,0.458,0.469,0.48,0.495,0.511,0.529,0.545,0.562,0.577,0.593,0.604,0.642,0.68,0.7169,0.773,1.0,1.276,1.547,1.789,1.996,2.169,2.316,2.445
29/06/10,0.384,0.411,0.413,0.426,0.439,0.449,0.459,0.472,0.488,0.501,0.515,0.532,0.547,0.562,0.57,0.61,0.65,0.684,0.741,0.97,1.25,1.522,1.767,1.979,2.153,2.3,2.432
30/06/10,0.416,0.439,0.449,0.461,0.47,0.483,0.495,0.513,0.532,0.548,0.564,0.583,0.597,0.613,0.629,0.666,0.706,0.759,0.798,1.012,1.28,1.546,1.785,1.991,2.164,2.307,2.436
01/07/10,0.399,0.43,0.434,0.439,0.456,0.476,0.494,0.518,0.545,0.567,0.586,0.605,0.624,0.644,0.658,0.708,0.755,0.7972,0.846,1.037,1.289,1.542,1.774,1.98,2.148,2.292,2.417
01/07/10,0.399,0.43,0.434,0.439,0.456,0.476,0.494,0.518,0.545,0.567,0.586,0.605,0.624,0.644,0.658,0.708,0.755,0.7972,0.846,1.037,1.289,1.542,1.774,1.98,2.148,2.292,2.417
02/07/10,0.39,0.421,0.423,0.43,0.441,0.462,0.485,0.507,0.531,0.553,0.573,0.594,0.614,0.633,0.648,0.697,0.744,0.809,0.839,1.041,1.296,1.546,1.777,1.979,2.15,2.297,2.424
05/07/10,0.408,0.41,0.42,0.43,0.442,0.461,0.483,0.506,0.53,0.551,0.569,0.587,0.606,0.621,0.638,0.681,0.725,0.7631,0.817,1.017,1.267,1.52,1.748,1.949,2.118,2.261,2.386
06/07/10,0.454,0.459,0.459,0.462,0.479,0.496,0.517,0.535,0.558,0.575,0.592,0.61,0.626,0.642,0.655,0.698,0.741,0.774,0.839,1.052,1.303,1.554,1.785,1.986,2.157,2.302,2.425
07/07/10,0.474,0.484,0.488,0.498,0.52,0.537,0.553,0.575,0.596,0.612,0.631,0.647,0.661,0.679,0.69,0.732,0.773,0.818,0.866,1.079,1.328,1.575,1.804,2.004,2.174,2.315,2.439
08/07/10,0.521,0.522,0.526,0.537,0.558,0.575,0.602,0.627,0.646,0.664,0.68,0.695,0.711,0.728,0.742,0.785,0.825,0.8611,0.912,1.115,1.364,1.607,1.832,2.029,2.196,2.336,2.461
09/07/10,0.518,0.508,0.511,0.536,0.557,0.574,0.601,0.626,0.645,0.663,0.679,0.694,0.71,0.726,0.741,0.78,0.821,0.863,0.913,1.125,1.369,1.615,1.841,2.042,2.209,2.349,2.472
12/07/10,0.467,0.467,0.473,0.482,0.497,0.517,0.543,0.564,0.582,0.597,0.611,0.626,0.642,0.656,0.668,0.71,0.752,0.789,0.845,1.056,1.296,1.537,1.76,1.958,2.126,2.267,2.391
13/07/10,0.474,0.474,0.478,0.487,0.506,0.531,0.564,0.591,0.615,0.634,0.651,0.667,0.683,0.698,0.709,0.75,0.788,0.817,0.876,1.09,1.341,1.587,1.812,2.012,2.179,2.321,2.444
14/07/10,0.445,0.452,0.456,0.484,0.502,0.525,0.551,0.577,0.602,0.622,0.64,0.659,0.674,0.69,0.705,0.748,0.792,0.829,0.896,1.126,1.381,1.63,1.855,2.054,2.222,2.363,2.486
15/07/10,0.522,0.534,0.532,0.546,0.56,0.578,0.605,0.627,0.646,0.666,0.681,0.695,0.709,0.72,0.733,0.772,0.811,0.8501,0.908,1.128,1.381,1.626,1.847,2.043,2.21,2.348,2.472
16/07/10,0.522,0.539,0.526,0.552,0.568,0.587,0.612,0.632,0.65,0.669,0.687,0.7,0.714,0.727,0.74,0.777,0.815,0.8597,0.914,1.127,1.372,1.613,1.828,2.018,2.179,2.315,2.436
19/07/10,0.557,0.571,0.579,0.58,0.596,0.617,0.641,0.661,0.679,0.697,0.713,0.729,0.743,0.755,0.765,0.802,0.842,0.882,0.941,1.16,1.411,1.658,1.873,2.065,2.226,2.365,2.488
20/07/10,0.502,0.503,0.513,0.524,0.547,0.57,0.597,0.62,0.64,0.659,0.675,0.692,0.705,0.719,0.728,0.766,0.805,0.8513,0.902,1.13,1.385,1.631,1.851,2.043,2.207,2.344,2.467
21/07/10,0.493,0.491,0.503,0.512,0.537,0.561,0.584,0.603,0.619,0.632,0.646,0.658,0.669,0.679,0.69,0.715,0.75,0.801,0.844,1.085,1.351,1.605,1.833,2.031,2.199,2.342,2.469
22/07/10,0.48,0.474,0.489,0.505,0.523,0.548,0.573,0.592,0.608,0.624,0.635,0.644,0.655,0.668,0.674,0.703,0.738,0.793,0.83,1.077,1.353,1.617,1.851,2.057,2.23,2.374,2.499
23/07/10,0.481,0.476,0.497,0.505,0.531,0.559,0.59,0.61,0.627,0.644,0.659,0.672,0.686,0.701,0.71,0.75,0.791,0.8518,0.895,1.15,1.425,1.684,1.914,2.11,2.28,2.419,2.543
26/07/10,0.475,0.489,0.494,0.502,0.529,0.557,0.589,0.611,0.63,0.649,0.665,0.684,0.703,0.718,0.734,0.786,0.842,0.881,0.962,1.211,1.482,1.735,1.96,2.156,2.322,2.462,2.586
27/07/10,0.472,0.482,0.495,0.506,0.536,0.568,0.597,0.618,0.638,0.656,0.674,0.694,0.714,0.732,0.751,0.805,0.863,0.9184,0.991,1.24,1.508,1.758,1.979,2.169,2.33,2.466,2.586
28/07/10,0.451,0.474,0.483,0.49,0.519,0.556,0.587,0.61,0.629,0.648,0.666,0.683,0.704,0.722,0.736,0.788,0.841,0.885,0.96,1.2,1.464,1.716,1.939,2.138,2.303,2.443,2.566
29/07/10,0.418,0.457,0.469,0.473,0.512,0.547,0.574,0.6,0.617,0.634,0.654,0.671,0.69,0.707,0.722,0.775,0.829,0.8718,0.946,1.184,1.449,1.696,1.922,2.12,2.286,2.426,2.551
30/07/10,0.417,0.459,0.464,0.468,0.505,0.544,0.571,0.594,0.609,0.626,0.644,0.661,0.677,0.689,0.706,0.754,0.806,0.8517,0.921,1.161,1.424,1.673,1.897,2.094,2.263,2.403,2.525
02/08/10,0.426,0.452,0.459,0.472,0.509,0.547,0.574,0.591,0.606,0.622,0.64,0.655,0.673,0.688,0.701,0.749,0.803,0.864,0.927,1.178,1.446,1.698,1.922,2.119,2.287,2.426,2.552
03/08/10,0.443,0.476,0.487,0.489,0.526,0.56,0.588,0.606,0.621,0.634,0.648,0.662,0.677,0.693,0.706,0.744,0.791,0.8375,0.898,1.138,1.391,1.636,1.861,2.057,2.222,2.363,2.484
04/08/10,0.454,0.485,0.491,0.493,0.528,0.564,0.587,0.604,0.62,0.639,0.657,0.673,0.689,0.705,0.72,0.764,0.807,0.849,0.909,1.129,1.381,1.624,1.846,2.039,2.203,2.343,2.466
05/08/10,0.511,0.513,0.509,0.511,0.541,0.573,0.597,0.617,0.634,0.652,0.674,0.691,0.707,0.725,0.74,0.783,0.826,0.865,0.922,1.129,1.374,1.607,1.823,2.011,2.174,2.309,2.429
06/08/10,0.527,0.525,0.51,0.518,0.548,0.579,0.602,0.625,0.644,0.664,0.685,0.704,0.723,0.738,0.751,0.793,0.833,0.8729,0.93,1.119,1.352,1.577,1.787,1.972,2.128,2.262,2.379
09/08/10,0.515,0.507,0.492,0.504,0.533,0.568,0.595,0.616,0.635,0.655,0.674,0.692,0.712,0.725,0.738,0.776,0.817,0.858,0.91,1.107,1.344,1.576,1.785,1.971,2.128,2.263,2.383
10/08/10,0.47,0.454,0.456,0.475,0.502,0.545,0.576,0.597,0.621,0.64,0.658,0.675,0.692,0.706,0.719,0.759,0.8,0.827,0.891,1.092,1.336,1.571,1.788,1.974,2.134,2.271,2.393
11/08/10,0.469,0.46,0.455,0.467,0.493,0.535,0.558,0.575,0.589,0.602,0.616,0.629,0.641,0.652,0.662,0.693,0.727,0.774,0.811,1.001,1.238,1.468,1.681,1.867,2.029,2.165,2.286
12/08/10,0.427,0.425,0.413,0.436,0.467,0.5,0.524,0.545,0.562,0.576,0.591,0.602,0.614,0.625,0.633,0.666,0.699,0.7381,0.785,0.977,1.218,1.45,1.662,1.847,2.01,2.148,2.27
13/08/10,0.426,0.42,0.419,0.443,0.471,0.502,0.525,0.542,0.558,0.571,0.585,0.596,0.609,0.617,0.624,0.653,0.686,0.723,0.766,0.955,1.19,1.421,1.629,1.812,1.971,2.112,2.227
16/08/10,0.437,0.425,0.422,0.44,0.468,0.499,0.523,0.536,0.55,0.562,0.574,0.585,0.596,0.605,0.613,0.636,0.667,0.706,0.742,0.925,1.15,1.371,1.574,1.746,1.898,2.027,2.141
17/08/10,0.42,0.416,0.423,0.44,0.473,0.502,0.523,0.541,0.561,0.578,0.591,0.604,0.617,0.628,0.633,0.667,0.7,0.7308,0.781,0.962,1.186,1.404,1.604,1.78,1.933,2.062,2.176
18/08/10,0.417,0.409,0.418,0.435,0.47,0.503,0.522,0.541,0.562,0.579,0.594,0.609,0.623,0.634,0.646,0.672,0.704,0.7319,0.78,0.955,1.174,1.388,1.587,1.762,1.913,2.043,2.156
19/08/10,0.403,0.399,0.424,0.439,0.478,0.506,0.527,0.546,0.563,0.581,0.6,0.613,0.627,0.639,0.645,0.678,0.707,0.753,0.782,0.95,1.17,1.384,1.575,1.742,1.888,2.014,2.123
20/08/10,0.378,0.382,0.407,0.422,0.453,0.473,0.486,0.5,0.513,0.527,0.542,0.556,0.571,0.584,0.592,0.623,0.657,0.685,0.732,0.917,1.132,1.341,1.53,1.694,1.837,1.96,2.069
23/08/10,0.393,0.407,0.418,0.428,0.459,0.478,0.493,0.502,0.512,0.522,0.536,0.551,0.566,0.578,0.588,0.62,0.657,0.7,0.735,0.916,1.129,1.338,1.53,1.697,1.846,1.971,2.083
24/08/10,0.387,0.4,0.418,0.433,0.459,0.479,0.492,0.505,0.512,0.525,0.538,0.55,0.563,0.574,0.587,0.616,0.647,0.6711,0.714,0.848,1.052,1.252,1.437,1.596,1.732,1.851,1.956
25/08/10,0.371,0.394,0.41,0.426,0.455,0.475,0.487,0.5,0.512,0.524,0.536,0.548,0.56,0.571,0.581,0.615,0.64,0.6765,0.71,0.873,1.061,1.246,1.422,1.574,1.705,1.821,1.924
26/08/10,0.354,0.403,0.42,0.432,0.458,0.477,0.491,0.504,0.517,0.531,0.546,0.559,0.572,0.585,0.6,0.631,0.662,0.679,0.73,0.882,1.071,1.256,1.432,1.586,1.718,1.834,1.935
27/08/10,0.357,0.413,0.423,0.436,0.468,0.489,0.505,0.52,0.533,0.549,0.562,0.577,0.591,0.604,0.615,0.646,0.68,0.7118,0.753,0.918,1.119,1.315,1.493,1.651,1.781,1.897,2.005
30/08/10,0.41,0.432,0.44,0.444,0.471,0.49,0.507,0.517,0.528,0.541,0.553,0.565,0.576,0.587,0.596,0.626,0.655,0.6711,0.716,0.867,1.063,1.26,1.437,1.593,1.727,1.843,1.946
31/08/10,0.409,0.421,0.436,0.445,0.471,0.491,0.503,0.512,0.521,0.533,0.543,0.553,0.565,0.574,0.585,0.607,0.638,0.6522,0.703,0.843,1.039,1.233,1.408,1.565,1.698,1.813,1.915
01/09/10,0.427,0.424,0.428,0.439,0.47,0.486,0.498,0.507,0.519,0.532,0.544,0.557,0.569,0.581,0.59,0.62,0.652,0.6812,0.73,0.898,1.095,1.288,1.475,1.638,1.783,1.909,2.015
02/09/10,0.449,0.435,0.433,0.441,0.464,0.475,0.488,0.499,0.513,0.529,0.543,0.559,0.572,0.587,0.6,0.634,0.666,0.6965,0.743,0.927,1.146,1.359,1.554,1.725,1.876,2.003,2.112
03/09/10,0.455,0.439,0.441,0.444,0.469,0.479,0.493,0.506,0.522,0.538,0.556,0.572,0.587,0.603,0.615,0.654,0.694,0.6927,0.782,0.988,1.216,1.435,1.633,1.81,1.964,2.093,2.202
06/09/10,0.435,0.435,0.433,0.434,0.46,0.474,0.491,0.504,0.519,0.536,0.552,0.568,0.582,0.597,0.608,0.645,0.682,0.7167,0.771,0.964,1.191,1.408,1.608,1.788,1.945,2.077,2.188
07/09/10,0.432,0.431,0.427,0.438,0.466,0.484,0.5,0.514,0.529,0.544,0.556,0.567,0.577,0.59,0.594,0.621,0.651,0.679,0.734,0.913,1.128,1.342,1.538,1.716,1.872,2.003,2.114
08/09/10,0.428,0.428,0.422,0.436,0.469,0.486,0.502,0.517,0.533,0.547,0.561,0.574,0.584,0.597,0.605,0.636,0.67,0.714,0.757,0.946,1.16,1.371,1.566,1.738,1.888,2.016,2.127
09/09/10,0.423,0.422,0.419,0.439,0.474,0.492,0.51,0.531,0.55,0.568,0.585,0.601,0.617,0.633,0.643,0.681,0.721,0.7629,0.815,1.004,1.213,1.417,1.608,1.777,1.925,2.049,2.157
10/09/10,0.421,0.418,0.419,0.435,0.472,0.492,0.513,0.534,0.556,0.578,0.599,0.616,0.633,0.65,0.663,0.709,0.755,0.79,0.857,1.05,1.261,1.468,1.663,1.855,1.991,2.138,2.248
13/09/10,0.412,0.411,0.416,0.433,0.474,0.495,0.519,0.539,0.561,0.584,0.607,0.628,0.645,0.665,0.679,0.726,0.772,0.824,0.876,1.06,1.272,1.479,1.679,1.858,2.013,2.143,2.257
14/09/10,0.412,0.411,0.422,0.449,0.479,0.5,0.518,0.538,0.558,0.578,0.598,0.617,0.635,0.652,0.665,0.709,0.751,0.7911,0.845,1.031,1.244,1.452,1.649,1.833,1.977,2.114,2.226
15/09/10,0.425,0.427,0.436,0.461,0.494,0.513,0.53,0.554,0.576,0.598,0.618,0.639,0.658,0.677,0.695,0.743,0.787,0.832,0.882,1.068,1.28,1.489,1.686,1.864,2.018,2.149,2.26
16/09/10,0.442,0.45,0.46,0.483,0.51,0.528,0.546,0.573,0.596,0.619,0.642,0.665,0.685,0.708,0.726,0.78,0.828,0.8734,0.931,1.129,1.348,1.561,1.762,1.944,2.1,2.233,2.347
17/09/10,0.433,0.441,0.447,0.476,0.51,0.53,0.549,0.574,0.598,0.621,0.645,0.665,0.685,0.705,0.722,0.772,0.816,0.8592,0.916,1.113,1.332,1.544,1.741,1.918,2.074,2.205,2.319
20/09/10,0.417,0.418,0.43,0.462,0.502,0.525,0.547,0.573,0.597,0.626,0.647,0.67,0.691,0.713,0.73,0.782,0.835,0.876,0.942,1.142,1.363,1.576,1.777,1.957,2.112,2.244,2.357
21/09/10,0.42,0.423,0.442,0.475,0.509,0.532,0.55,0.574,0.597,0.625,0.645,0.667,0.689,0.709,0.726,0.78,0.825,0.84,0.929,1.129,1.348,1.564,1.762,1.94,2.093,2.22,2.331
22/09/10,0.424,0.423,0.447,0.474,0.51,0.532,0.551,0.571,0.59,0.612,0.63,0.648,0.667,0.685,0.704,0.747,0.786,0.813,0.88,1.062,1.281,1.495,1.69,1.867,2.019,2.147,2.26
23/09/10,0.413,0.42,0.456,0.477,0.507,0.527,0.543,0.56,0.576,0.592,0.608,0.624,0.64,0.656,0.668,0.707,0.75,0.783,0.839,1.029,1.243,1.455,1.647,1.819,1.97,2.096,2.207
24/09/10,0.449,0.441,0.48,0.501,0.527,0.544,0.561,0.578,0.595,0.612,0.629,0.644,0.66,0.678,0.691,0.731,0.774,0.817,0.874,1.07,1.289,1.5,1.694,1.868,2.016,2.144,2.253
27/09/10,0.468,0.459,0.488,0.507,0.533,0.554,0.575,0.594,0.612,0.63,0.647,0.663,0.68,0.696,0.707,0.747,0.786,0.8207,0.872,1.058,1.261,1.459,1.646,1.811,1.955,2.076,2.184
28/09/10,0.462,0.472,0.495,0.504,0.532,0.553,0.574,0.592,0.613,0.631,0.65,0.668,0.684,0.702,0.716,0.758,0.798,0.809,0.888,1.081,1.284,1.483,1.663,1.818,1.96,2.076,2.182
29/09/10,0.45,0.471,0.501,0.521,0.551,0.577,0.597,0.614,0.637,0.657,0.677,0.696,0.715,0.734,0.753,0.799,0.844,0.874,0.933,1.109,1.3,1.487,1.662,1.817,1.954,2.07,2.175
30/09/10,0.438,0.531,0.58,0.638,0.659,0.677,0.692,0.71,0.73,0.748,0.767,0.782,0.799,0.815,0.83,0.872,0.911,0.9701,0.993,1.155,1.331,1.513,1.685,1.841,1.978,2.091,2.192
01/10/10,0.574,0.653,0.672,0.698,0.708,0.719,0.729,0.742,0.757,0.771,0.788,0.801,0.815,0.829,0.842,0.878,0.916,0.9434,0.996,1.159,1.345,1.533,1.706,1.864,1.998,2.114,2.215
01/10/10,0.574,0.653,0.672,0.698,0.708,0.719,0.729,0.742,0.757,0.771,0.788,0.801,0.815,0.829,0.842,0.878,0.916,0.9434,0.996,1.159,1.345,1.533,1.706,1.864,1.998,2.114,2.215
04/10/10,0.57,0.632,0.65,0.667,0.679,0.69,0.7,0.715,0.731,0.748,0.764,0.779,0.795,0.807,0.82,0.853,0.892,0.932,0.968,1.112,1.297,1.488,1.662,1.829,1.953,2.081,2.183
05/10/10,0.528,0.622,0.661,0.67,0.686,0.699,0.707,0.721,0.736,0.752,0.768,0.783,0.797,0.81,0.82,0.853,0.891,0.885,0.964,1.123,1.318,1.511,1.692,1.853,1.99,2.113,2.215
06/10/10,0.552,0.65,0.683,0.676,0.685,0.696,0.705,0.719,0.733,0.747,0.76,0.774,0.785,0.797,0.807,0.837,0.865,0.89,0.93,1.093,1.283,1.473,1.657,1.821,1.96,2.08,2.182
07/10/10,0.712,0.744,0.716,0.71,0.707,0.715,0.726,0.74,0.756,0.771,0.787,0.799,0.812,0.825,0.833,0.864,0.889,0.9185,0.958,1.118,1.315,1.51,1.696,1.862,2.003,2.127,2.234
08/10/10,0.773,0.777,0.738,0.723,0.711,0.715,0.725,0.738,0.749,0.762,0.776,0.788,0.798,0.812,0.819,0.847,0.883,0.8968,0.943,1.096,1.287,1.485,1.673,1.839,1.985,2.108,2.215
11/10/10,0.793,0.785,0.741,0.724,0.715,0.719,0.731,0.743,0.754,0.765,0.777,0.787,0.797,0.805,0.813,0.839,0.864,0.901,0.931,1.097,1.295,1.496,1.683,1.848,1.995,2.117,2.226
12/10/10,0.732,0.721,0.696,0.695,0.693,0.7,0.71,0.724,0.735,0.75,0.761,0.771,0.78,0.792,0.798,0.824,0.85,0.865,0.917,1.077,1.286,1.48,1.675,1.845,1.99,2.113,2.221
13/10/10,0.698,0.687,0.665,0.669,0.673,0.687,0.702,0.716,0.73,0.746,0.758,0.77,0.781,0.791,0.802,0.828,0.857,0.8828,0.924,1.083,1.279,1.481,1.674,1.843,1.991,2.114,2.223
14/10/10,0.72,0.716,0.693,0.707,0.706,0.715,0.728,0.743,0.759,0.775,0.791,0.802,0.814,0.827,0.836,0.865,0.895,0.9326,0.956,1.113,1.307,1.504,1.693,1.862,2.012,2.136,2.244
15/10/10,0.732,0.718,0.694,0.721,0.721,0.733,0.75,0.764,0.778,0.793,0.807,0.818,0.829,0.84,0.849,0.878,0.909,0.9528,0.979,1.147,1.35,1.559,1.752,1.93,2.082,2.213,2.323
18/10/10,0.756,0.758,0.742,0.761,0.762,0.77,0.79,0.805,0.821,0.837,0.851,0.864,0.877,0.887,0.899,0.93,0.963,0.986,1.035,1.198,1.392,1.591,1.783,1.952,2.105,2.229,2.337
19/10/10,0.771,0.755,0.749,0.771,0.774,0.781,0.802,0.82,0.837,0.853,0.867,0.881,0.894,0.906,0.916,0.951,0.985,1.021,1.061,1.227,1.422,1.626,1.818,1.991,2.141,2.268,2.376
20/10/10,0.825,0.788,0.775,0.78,0.79,0.806,0.823,0.842,0.863,0.879,0.894,0.908,0.923,0.936,0.949,0.982,1.02,1.031,1.1,1.268,1.461,1.661,1.847,2.01,2.152,2.275,2.38
21/10/10,0.773,0.722,0.735,0.753,0.767,0.786,0.81,0.833,0.855,0.875,0.895,0.91,0.927,0.942,0.956,0.998,1.037,10.751,1.126,1.309,1.513,1.722,1.909,2.069,2.212,2.333,2.439
22/10/10,0.757,0.707,0.73,0.746,0.76,0.781,0.81,0.832,0.851,0.873,0.892,0.908,0.924,0.94,0.954,0.996,1.037,10.767,1.126,1.316,1.514,1.719,1.902,2.062,2.204,2.322,2.425
25/10/10,0.745,0.71,0.735,0.757,0.768,0.784,0.809,0.831,0.852,0.868,0.884,0.899,0.914,0.926,0.94,0.976,1.017,1.057,1.104,1.298,1.499,1.702,1.883,2.044,2.185,2.301,2.407
26/10/10,0.747,0.707,0.753,0.79,0.8,0.816,0.845,0.867,0.889,0.908,0.924,0.94,0.957,0.973,0.987,1.031,1.073,1.109,1.162,1.354,1.556,1.759,1.941,2.102,2.238,2.356,2.46
27/10/10,0.672,0.673,0.721,0.763,0.781,0.804,0.831,0.856,0.877,0.897,0.914,0.93,0.947,0.963,0.978,1.02,1.067,11.157,1.161,1.356,1.567,1.774,1.961,2.128,2.268,2.388,2.496
28/10/10,0.594,0.691,0.743,0.769,0.805,0.825,0.85,0.873,0.892,0.911,0.927,0.943,0.96,0.975,0.989,1.033,1.078,1.102,1.172,1.372,1.585,1.794,1.975,2.136,2.275,2.395,2.497
29/10/10,0.579,0.697,0.738,0.757,0.789,0.805,0.83,0.851,0.868,0.888,0.905,0.919,0.934,0.948,0.963,1.004,1.05,1.087,1.14,1.336,1.542,1.734,1.916,2.081,2.216,2.328,2.431
01/11/10,0.589,0.699,0.735,0.757,0.792,0.81,0.831,0.85,0.867,0.883,0.899,0.914,0.929,0.942,0.957,0.998,1.045,10.875,1.134,1.331,1.531,1.722,1.9,2.056,2.189,2.304,2.405
02/11/10,0.587,0.713,0.746,0.744,0.792,0.812,0.833,0.853,0.872,0.891,0.906,0.923,0.94,0.955,0.97,1.016,1.061,11.063,1.156,1.346,1.536,1.722,1.892,2.045,2.174,2.286,2.383
03/11/10,0.611,0.705,0.738,0.735,0.78,0.802,0.825,0.844,0.862,0.879,0.895,0.91,0.924,0.939,0.955,0.997,1.044,1.08,1.134,1.318,1.502,1.684,1.854,2.005,2.137,2.246,2.345
04/11/10,0.754,0.772,0.765,0.753,0.787,0.803,0.822,0.839,0.856,0.872,0.885,0.899,0.914,0.926,0.938,0.974,1.016,1.044,1.099,1.271,1.454,1.641,1.82,1.983,2.125,2.241,2.345
05/11/10,0.796,0.794,0.785,0.764,0.786,0.805,0.825,0.842,0.859,0.875,0.891,0.905,0.919,0.932,0.945,0.98,1.013,10.556,1.097,1.273,1.46,1.644,1.829,1.999,2.144,2.263,2.369
08/11/10,0.802,0.801,0.784,0.755,0.783,0.8,0.816,0.841,0.861,0.878,0.896,0.911,0.925,0.939,0.954,0.993,1.032,1.07,1.112,1.281,1.458,1.638,1.819,1.982,2.125,2.243,2.346
09/11/10,0.77,0.762,0.745,0.737,0.76,0.781,0.801,0.819,0.841,0.861,0.877,0.895,0.913,0.927,0.942,0.987,1.03,10.921,1.118,1.297,1.477,1.658,1.838,2.004,2.147,2.267,2.371
10/11/10,0.77,0.753,0.728,0.725,0.749,0.772,0.793,0.81,0.832,0.852,0.87,0.89,0.91,0.927,0.945,0.993,1.042,10.735,1.139,1.317,1.503,1.69,1.873,2.042,2.189,2.312,2.419
11/11/10,0.773,0.747,0.709,0.717,0.745,0.771,0.791,0.81,0.83,0.847,0.865,0.883,0.901,0.919,0.934,0.98,1.025,10.708,1.12,1.294,1.48,1.67,1.857,2.032,2.182,2.308,2.416
12/11/10,0.744,0.698,0.649,0.683,0.715,0.748,0.772,0.797,0.819,0.842,0.864,0.883,0.904,0.922,0.94,0.994,1.049,1.086,1.157,1.353,1.557,1.754,1.936,2.104,2.259,2.381,2.482
15/11/10,0.724,0.677,0.628,0.67,0.699,0.739,0.764,0.788,0.81,0.832,0.854,0.875,0.898,0.917,0.939,0.996,1.052,1.101,1.164,1.38,1.583,1.785,1.972,2.141,2.284,2.41,2.515
16/11/10,0.651,0.609,0.587,0.65,0.687,0.73,0.758,0.783,0.809,0.836,0.855,0.88,0.9,0.921,0.942,1.006,1.062,1.105,1.183,1.403,1.614,1.82,2.01,2.181,2.332,2.462,2.569
17/11/10,0.596,0.543,0.55,0.605,0.656,0.706,0.734,0.757,0.781,0.804,0.825,0.848,0.87,0.889,0.912,0.974,1.035,1.087,1.152,1.376,1.601,1.813,2.009,2.181,2.334,2.461,2.572
18/11/10,0.555,0.506,0.554,0.613,0.67,0.712,0.745,0.779,0.803,0.827,0.851,0.875,0.898,0.923,0.946,1.014,1.081,11.286,1.208,1.449,1.691,1.918,2.116,2.291,2.439,2.569,2.677
19/11/10,0.492,0.456,0.551,0.615,0.682,0.727,0.76,0.793,0.818,0.844,0.868,0.89,0.913,0.936,0.956,1.021,1.085,11.438,1.215,1.447,1.68,1.901,2.094,2.267,2.413,2.539,2.645
22/11/10,0.47,0.461,0.556,0.613,0.678,0.723,0.753,0.78,0.801,0.821,0.841,0.86,0.88,0.897,0.916,0.972,1.032,1.073,1.155,1.39,1.628,1.853,2.048,2.22,2.367,2.49,2.598
23/11/10,0.436,0.459,0.542,0.602,0.658,0.698,0.722,0.742,0.757,0.773,0.786,0.802,0.817,0.83,0.844,0.894,0.943,1.006,1.052,1.286,1.532,1.758,1.954,2.125,2.27,2.395,2.499
24/11/10,0.396,0.446,0.523,0.59,0.64,0.684,0.711,0.734,0.755,0.777,0.793,0.81,0.828,0.843,0.859,0.911,0.961,1.016,1.072,1.313,1.575,1.82,2.032,2.211,2.364,2.494,2.605
25/11/10,0.365,0.494,0.554,0.605,0.652,0.685,0.71,0.734,0.755,0.773,0.791,0.808,0.825,0.842,0.858,0.908,0.961,10.087,1.079,1.325,1.6,1.858,2.075,2.261,2.419,2.55,2.665
26/11/10,0.368,0.511,0.557,0.602,0.64,0.672,0.697,0.721,0.744,0.763,0.781,0.797,0.813,0.827,0.842,0.89,0.944,10.036,1.06,1.309,1.589,1.85,2.072,2.257,2.415,2.546,2.665
29/11/10,0.406,0.528,0.57,0.627,0.65,0.678,0.703,0.725,0.745,0.763,0.781,0.797,0.814,0.829,0.845,0.891,0.947,1.018,1.07,1.325,1.614,1.881,2.107,2.292,2.452,2.584,2.698
30/11/10,0.458,0.564,0.595,0.641,0.658,0.685,0.709,0.724,0.739,0.752,0.764,0.776,0.787,0.799,0.811,0.851,0.9,0.9308,1.004,1.242,1.523,1.789,2.026,2.22,2.382,2.519,2.633
