Date,SPX,STOXX,BRENT,VSTOXX,VIX,WTI
"Monday, February 13, 2012",1351.77,2491.544,118.73,26.6,19.04,100.91
"Tuesday, February 14, 2012",1350.5,2488.287,118.3,26.02,19.54,100.74
"Wednesday, February 15, 2012",1343.23,2493.962,120.25,26.54,21.14,101.8
"Thursday, February 16, 2012",1358.04,2489.345,121,26.84,19.22,102.31
"Friday, February 17, 2012",1361.23,2520.312,120.69,24.83,17.78,103.24
"Monday, February 20, 2012",1361.23,2550.28,120.69,24.58,#N/A,#N/A
"Tuesday, February 21, 2012",1362.21,2541.6,120.85,23.9,18.19,105.84
"Wednesday, February 22, 2012",1357.66,2518.999,123.07,24.01,18.19,106.28
"Thursday, February 23, 2012",1363.46,2508.082,124.53,23.84,16.8,107.83
"Friday, February 24, 2012",1365.74,2523.687,124.89,22.53,17.31,109.77
"Monday, February 27, 2012",1367.59,2513.063,126.46,24.22,18.19,108.56
"Tuesday, February 28, 2012",1372.18,2519.718,124.02,23.72,17.96,106.55
"Wednesday, February 29, 2012",1365.68,2512.114,122.23,23.93,18.43,107.07
"Thursday, March 1, 2012",1374.09,2548.655,125.76,22.86,17.26,108.84
"Friday, March 2, 2012",1369.63,2546.158,125.93,22.56,17.29,106.7
"Monday, March 5, 2012",1364.33,2529.864,126.68,23.8,18.05,106.72
"Tuesday, March 6, 2012",1343.36,2443.518,125.03,28.56,20.87,104.7
"Wednesday, March 7, 2012",1352.63,2460.768,125.37,28.23,19.07,106.16
"Thursday, March 8, 2012",1365.91,2514.223,127.96,25.1,17.95,106.58
"Friday, March 9, 2012",1370.87,2515.953,128.08,22.9,17.11,107.4
"Monday, March 12, 2012",1371.09,2514.968,127.27,23.01,15.64,106.34
"Tuesday, March 13, 2012",1395.95,2556.817,128.14,20.93,14.8,106.71
"Wednesday, March 14, 2012",1394.28,2574.79,126.98,21.12,15.31,105.43
"Thursday, March 15, 2012",1402.6,2593.972,123.63,19.35,15.42,105.11
"Friday, March 16, 2012",1404.17,2608.301,125.09,18.52,14.47,107.06
"Monday, March 19, 2012",1409.75,2608.42,125.76,18.36,15.04,108.09
"Tuesday, March 20, 2012",1405.52,2576.612,124.38,19.91,15.58,105.61
"Wednesday, March 21, 2012",1402.89,2567.583,123.89,20.03,15.13,107.27
"Thursday, March 22, 2012",1392.78,2530.217,122.49,21.91,15.57,105.35
"Friday, March 23, 2012",1397.11,2525.433,125.21,21.66,14.82,106.87
"Monday, March 26, 2012",1416.51,2539.872,125.85,21.34,14.26,107.03
"Tuesday, March 27, 2012",1412.52,2525.205,125.25,22.4,15.59,107.33
"Wednesday, March 28, 2012",1405.54,2496.685,124.41,23.08,15.47,105.41
"Thursday, March 29, 2012",1403.28,2452.736,123.23,25.36,15.48,102.78
"Friday, March 30, 2012",1408.47,2477.284,123.41,22.55,15.5,103.02
"Monday, April 2, 2012",1419.04,2501.181,124.44,21.22,15.64,105.23
"Tuesday, April 3, 2012",1413.38,2458.98,124.44,22.27,15.66,104.01
"Wednesday, April 4, 2012",1398.96,2398.463,123.04,25.86,16.44,101.47
"Thursday, April 5, 2012",1398.08,2392.537,123.58,25.59,16.7,103.31
"Friday, April 6, 2012",1398.08,2392.537,123.58,25.59,#N/A,#N/A
"Monday, April 9, 2012",1382.2,2392.537,123.58,25.59,18.81,102.46
"Tuesday, April 10, 2012",1358.59,2321.53,121.89,30.68,20.39,101.02
"Wednesday, April 11, 2012",1368.71,2341.362,120.41,29.49,20.02,102.7
"Thursday, April 12, 2012",1387.57,2352.239,120.57,27.61,17.2,103.64
"Friday, April 13, 2012",1370.26,2291.512,120.62,29.41,19.55,102.83
"Monday, April 16, 2012",1369.57,2301.195,118.23,28.86,19.55,102.93
"Tuesday, April 17, 2012",1390.78,2367.045,117.41,26.59,18.46,104.2
"Wednesday, April 18, 2012",1385.14,2327.842,115.18,27.68,18.64,102.67
"Thursday, April 19, 2012",1376.92,2284.669,117,28.28,18.36,102.27
"Friday, April 20, 2012",1378.53,2311.271,118.08,26.23,17.44,103.05
"Monday, April 23, 2012",1366.94,2244.834,116.66,29.97,18.97,103.11
"Tuesday, April 24, 2012",1371.97,2284.078,117.74,28.66,18.1,103.55
"Wednesday, April 25, 2012",1390.69,2322.908,117.45,27.4,16.82,104.12
"Thursday, April 26, 2012",1399.98,2322.693,119.33,26.62,16.24,104.55
"Friday, April 27, 2012",1403.36,2344.023,119.3,25.48,16.32,104.93
"Monday, April 30, 2012",1397.91,2306.434,118.66,26.95,17.15,104.87
"Tuesday, May 1, 2012",1405.82,2306.69,119.57,26.95,16.6,106.16
"Wednesday, May 2, 2012",1402.31,2290.314,117.57,28.01,16.88,105.22
"Thursday, May 3, 2012",1391.57,2287.101,115.91,27.68,17.56,102.54
"Friday, May 4, 2012",1369.1,2248.345,111.66,29.38,19.16,98.49
"Monday, May 7, 2012",1369.58,2283.091,111.66,28.92,18.94,97.94
"Tuesday, May 8, 2012",1363.72,2236.115,110.48,31.32,19.05,97.01
"Wednesday, May 9, 2012",1354.58,2225.634,111.89,31.21,20.08,96.81
"Thursday, May 10, 2012",1357.99,2247.381,112.24,29.15,18.83,97.08
"Friday, May 11, 2012",1353.39,2254.536,112.5,28.39,19.89,96.13
"Monday, May 14, 2012",1338.35,2201.953,110.79,31.69,21.87,94.78
"Tuesday, May 15, 2012",1330.66,2178.667,111.4,33.31,21.97,93.98
"Wednesday, May 16, 2012",1324.8,2175.337,109.8,33.12,22.27,92.81
"Thursday, May 17, 2012",1304.86,2146.91,109.31,34.48,24.49,92.56
"Friday, May 18, 2012",1295.22,2144.693,108.03,33.11,25.1,91.48
"Monday, May 21, 2012",1315.99,2150.165,109.02,31.03,22.01,92.57
"Tuesday, May 22, 2012",1316.63,2192.848,109.76,30.01,22.48,91.66
"Wednesday, May 23, 2012",1318.86,2134.048,106.88,32.86,22.33,89.9
"Thursday, May 24, 2012",1320.68,2156.521,107.2,31.46,21.54,90.66
"Friday, May 25, 2012",1317.82,2161.865,107.86,30.23,21.76,90.86
"Monday, May 28, 2012",1317.82,2147.923,107.86,31.77,#N/A,#N/A
"Tuesday, May 29, 2012",1332.42,2160.31,107.55,31.41,21.03,90.76
"Wednesday, May 30, 2012",1313.32,2116.183,103.85,34.51,24.14,87.82
"Thursday, May 31, 2012",1310.33,2118.941,103.86,34.95,24.06,86.53
"Friday, June 1, 2012",1278.04,2068.664,98.63,36.38,26.66,83.23
"Monday, June 4, 2012",1278.18,2078.963,97.74,36.45,26.12,83.98
"Tuesday, June 5, 2012",1285.5,2087.307,98.65,34.57,24.68,84.29
"Wednesday, June 6, 2012",1315.13,2137.727,101.14,31.58,22.16,85.02
"Thursday, June 7, 2012",1314.99,2143.084,100.05,31.43,21.72,84.82
"Friday, June 8, 2012",1325.66,2143.896,97.57,30.37,21.23,84.1
"Monday, June 11, 2012",1308.93,2137.701,98.6,31.99,23.56,82.7
"Tuesday, June 12, 2012",1324.18,2143.383,96.59,32.39,22.09,83.32
"Wednesday, June 13, 2012",1314.88,2143.504,97.29,33.86,24.27,82.62
"Thursday, June 14, 2012",1329.1,2148.205,96.46,33.01,21.68,83.91
"Friday, June 15, 2012",1342.84,2181.228,97.13,33.73,21.11,84.03
"Monday, June 18, 2012",1344.78,2155.637,95.21,29.46,18.32,83.27
"Tuesday, June 19, 2012",1357.98,2198.01,95.14,27.64,18.38,84.03
"Wednesday, June 20, 2012",1355.69,2207.492,93.5,26.94,17.24,81.8
"Thursday, June 21, 2012",1325.51,2199.418,89.22,25.46,20.08,78.2
"Friday, June 22, 2012",1335.02,2186.811,89.22,25.17,18.11,79.76
"Monday, June 25, 2012",1313.72,2130.707,88.69,27.65,20.38,79.21
"Tuesday, June 26, 2012",1319.99,2127.954,90.19,28.05,19.72,79.36
"Wednesday, June 27, 2012",1331.85,2165.611,92.06,27.54,19.45,80.21
"Thursday, June 28, 2012",1329.04,2157.623,91.02,28.06,19.71,77.69
"Friday, June 29, 2012",1362.16,2264.721,94.17,24.95,17.08,84.96
"Monday, July 2, 2012",1365.51,2292.079,95.28,24.99,16.74,83.75
"Tuesday, July 3, 2012",1374.02,2320.429,99.89,23.68,16.66,87.66
"Wednesday, July 4, 2012",1374.02,2312.412,99.89,24.45,#N/A,#N/A
"Thursday, July 5, 2012",1367.58,2284.921,101.54,24.45,17.5,87.22
"Friday, July 6, 2012",1354.68,2235.514,98.5,25.58,17.1,84.45
"Monday, July 9, 2012",1352.46,2227.906,99.94,25.6,17.98,85.99
"Tuesday, July 10, 2012",1341.47,2241.85,99.15,24.64,18.72,83.91
"Wednesday, July 11, 2012",1341.45,2246.229,99.23,24.13,17.95,85.81
"Thursday, July 12, 2012",1334.76,2228.015,99.18,24.08,18.33,86.08
"Friday, July 13, 2012",1356.78,2259.091,101.91,22.61,16.74,87.1
"Monday, July 16, 2012",1353.64,2251.956,102.1,22.17,17.11,88.43
"Tuesday, July 17, 2012",1363.67,2250.746,104.21,21.72,16.48,89.22
"Wednesday, July 18, 2012",1372.78,2284.695,105.92,20.36,16.16,89.87
"Thursday, July 19, 2012",1376.51,2302.452,107.79,20.83,15.45,92.66
"Friday, July 20, 2012",1362.66,2237.331,106.98,24.22,16.27,91.44
"Monday, July 23, 2012",1350.52,2179.312,103.91,28.08,18.62,88.14
"Tuesday, July 24, 2012",1338.31,2151.544,103.57,28.45,20.47,88.5
"Wednesday, July 25, 2012",1337.89,2159.086,102.35,27.18,19.34,88.97
"Thursday, July 26, 2012",1360.02,2251.053,104.77,25.64,17.53,89.39
"Friday, July 27, 2012",1385.97,2301.226,106.3,25.32,16.7,90.13
"Monday, July 30, 2012",1385.3,2340.31,106.54,26.46,18.03,89.78
"Tuesday, July 31, 2012",1379.32,2325.716,105.93,28.01,18.93,88.06
"Wednesday, August 1, 2012",1375.14,2333.384,106.78,28.1,18.96,88.91
"Thursday, August 2, 2012",1365,2263.357,107.55,26.4,17.57,87.13
"Friday, August 3, 2012",1390.99,2372.581,109.57,23.8,15.64,91.4
"Monday, August 6, 2012",1394.23,2399.315,110.01,24.24,15.95,92.2
"Tuesday, August 7, 2012",1401.35,2440.244,112.39,23.87,15.99,93.67
"Wednesday, August 8, 2012",1402.22,2432.282,113.42,23.68,15.32,93.35
"Thursday, August 9, 2012",1402.8,2437.038,113.52,23.34,15.28,93.36
"Friday, August 10, 2012",1405.87,2423.215,113.13,22.75,14.74,92.87
"Monday, August 13, 2012",1404.11,2415.959,114.48,23.45,13.7,92.73
"Tuesday, August 14, 2012",1403.93,2432.291,113.9,23.25,14.85,93.43
"Wednesday, August 15, 2012",1405.53,2430.391,115.51,23.55,14.63,94.33
"Thursday, August 16, 2012",1415.51,2456.527,116.12,23.13,14.29,95.6
"Friday, August 17, 2012",1418.16,2471.526,115.2,21.45,13.45,96.01
"Monday, August 20, 2012",1418.13,2466.319,115.5,22.15,14.02,95.97
"Tuesday, August 21, 2012",1413.17,2490.275,116.03,22.19,15.02,96.68
"Wednesday, August 22, 2012",1413.49,2452.73,115.77,25.12,15.11,97.26
"Thursday, August 23, 2012",1402.08,2429.171,117.45,24.39,15.96,96.27
"Friday, August 24, 2012",1411.13,2434.23,115.76,24.64,15.18,96.15
"Monday, August 27, 2012",1410.44,2461.822,113.74,24.32,16.35,95.47
"Tuesday, August 28, 2012",1409.3,2442.118,112.62,24.87,16.49,96.33
"Wednesday, August 29, 2012",1410.49,2434.228,112.53,25.72,17.06,95.49
"Thursday, August 30, 2012",1399.48,2403.804,112.28,27.16,17.83,94.62
"Friday, August 31, 2012",1406.58,2440.713,113.93,25.7,17.47,96.47
"Monday, September 3, 2012",1406.58,2463.173,113.93,26.65,#N/A,#N/A
"Tuesday, September 4, 2012",1404.94,2436.54,114.98,27.75,17.98,95.3
"Wednesday, September 5, 2012",1403.44,2441.805,113.32,27.66,17.74,95.36
"Thursday, September 6, 2012",1432.12,2524.945,114.5,23.11,15.6,95.53
"Friday, September 7, 2012",1437.92,2538.601,113.64,21.83,14.38,96.42
"Monday, September 10, 2012",1429.08,2528.531,113.84,23.49,16.28,96.54
"Tuesday, September 11, 2012",1433.56,2557.651,114.86,23.92,16.41,97.17
"Wednesday, September 12, 2012",1436.56,2564.8,114.86,23.65,15.8,97.01
"Thursday, September 13, 2012",1459.99,2543.22,116,23.51,14.05,98.31
"Friday, September 14, 2012",1465.77,2594.561,117.48,21.11,14.51,99
"Monday, September 17, 2012",1461.19,2583.572,116.7,20.94,14.59,96.62
"Tuesday, September 18, 2012",1459.32,2553.402,113.29,21.06,14.18,95.29
"Wednesday, September 19, 2012",1461.05,2567.665,108.49,20.29,13.88,91.98
"Thursday, September 20, 2012",1460.26,2553.027,109.41,20.13,14.07,91.87
"Friday, September 21, 2012",1460.15,2577.078,111.27,19.24,13.98,92.89
"Monday, September 24, 2012",1456.89,2557.89,109.2,19.8,14.15,91.93
"Tuesday, September 25, 2012",1441.59,2568.481,110.77,19.77,15.43,91.37
"Wednesday, September 26, 2012",1433.32,2498.521,108.99,22.23,16.81,89.98
"Thursday, September 27, 2012",1447.15,2506.056,111.45,22.49,14.84,91.85
"Friday, September 28, 2012",1440.67,2454.26,111.36,23.38,15.73,92.19
"Monday, October 1, 2012",1444.49,2498.814,112.58,22.87,16.32,92.48
"Tuesday, October 2, 2012",1445.75,2493.587,112.49,23.15,15.71,91.89
"Wednesday, October 3, 2012",1450.99,2492.483,109.32,22.13,15.43,88.14
"Thursday, October 4, 2012",1461.4,2485.748,110.48,22,14.55,91.71
"Friday, October 5, 2012",1460.93,2531.21,112.17,20.35,14.33,89.88
"Monday, October 8, 2012",1455.88,2496.092,112.6,21.58,15.11,89.33
"Tuesday, October 9, 2012",1441.48,2472.231,114.32,22.95,16.37,92.39
"Wednesday, October 10, 2012",1432.56,2456.538,116.11,22.67,16.29,91.25
"Thursday, October 11, 2012",1432.84,2487.08,116.18,21.58,15.59,92.07
"Friday, October 12, 2012",1428.59,2469.09,115.17,21.88,16.14,91.86
"Monday, October 15, 2012",1440.13,2485.122,115,21.45,15.27,91.85
"Tuesday, October 16, 2012",1454.92,2547.902,115,20.4,15.22,92.09
"Wednesday, October 17, 2012",1460.91,2569.835,113.49,19.88,15.07,92.12
"Thursday, October 18, 2012",1457.34,2574.195,112.58,19.58,15.03,92.1
"Friday, October 19, 2012",1433.19,2542.244,111.89,20.6,17.06,90.05
"Monday, October 22, 2012",1433.82,2531.105,109.62,21.26,16.62,88.73
"Tuesday, October 23, 2012",1413.11,2477.919,107.53,23.39,18.83,86.67
"Wednesday, October 24, 2012",1408.75,2490.582,107.66,22.76,18.33,85.73
"Thursday, October 25, 2012",1412.97,2483.429,107.64,22.49,18.12,86.05
"Friday, October 26, 2012",1411.94,2496.105,108.9,22.14,17.81,86.28
"Monday, October 29, 2012",1411.94,2478.835,109.33,23.22,#N/A,85.54
"Tuesday, October 30, 2012",1411.94,2515.993,109.4,21.9,#N/A,85.68
"Wednesday, October 31, 2012",1412.16,2503.644,109.89,22.21,18.6,86.24
"Thursday, November 1, 2012",1427.59,2533.866,108.84,21.21,16.69,87.09
"Friday, November 2, 2012",1414.2,2547.148,106.79,20.56,17.59,84.86
"Monday, November 5, 2012",1417.26,2517.674,105.59,22.22,18.42,85.65
"Tuesday, November 6, 2012",1428.39,2535.94,109.27,21.79,17.58,88.71
"Wednesday, November 7, 2012",1394.53,2479.098,108.21,23.28,19.08,84.44
"Thursday, November 8, 2012",1377.51,2479.131,107.23,23.1,18.49,85.09
"Friday, November 9, 2012",1379.85,2479.821,108.61,22.57,18.61,86.07
"Monday, November 12, 2012",1380.03,2473.516,110.23,22.71,16.68,85.57
"Tuesday, November 13, 2012",1374.53,2493.137,108.82,21.85,16.65,85.38
"Wednesday, November 14, 2012",1355.49,2472.839,109.66,21.53,17.92,86.32
"Thursday, November 15, 2012",1353.33,2461.768,110.07,21.98,17.99,85.45
"Friday, November 16, 2012",1359.88,2427.321,106.81,22.17,16.41,86.67
"Monday, November 19, 2012",1386.89,2495.207,110.06,19.64,15.24,89.28
"Tuesday, November 20, 2012",1387.81,2509.616,110.01,18.77,15.08,86.75
"Wednesday, November 21, 2012",1391.03,2519.681,110.81,17.85,15.31,87.38
"Thursday, November 22, 2012",1391.03,2535.093,110.81,17.44,#N/A,#N/A
"Friday, November 23, 2012",1409.15,2557.025,110.14,17.75,15.14,88.28
"Monday, November 26, 2012",1406.29,2542.521,110.18,18.5,15.5,87.74
"Tuesday, November 27, 2012",1398.94,2543.447,109.33,17.7,15.92,87.18
"Wednesday, November 28, 2012",1409.93,2546.844,108.26,17.26,15.51,86.49
"Thursday, November 29, 2012",1415.95,2581.686,110.47,16.49,15.06,88.07
"Friday, November 30, 2012",1416.18,2575.252,110.84,16.55,15.87,88.91
"Monday, December 3, 2012",1409.46,2582.365,111.27,17.31,16.64,89.09
"Tuesday, December 4, 2012",1407.05,2590.826,109.99,17.28,17.12,88.5
"Wednesday, December 5, 2012",1409.28,2592.088,108.96,17.39,16.46,87.88
"Thursday, December 6, 2012",1413.94,2603.41,108.01,16.99,16.58,86.26
"Friday, December 7, 2012",1418.07,2601.371,107.16,17.2,15.9,85.93
"Monday, December 10, 2012",1418.55,2596.018,108.25,17.4,16.05,85.56
"Tuesday, December 11, 2012",1427.84,2624.031,107.6,17.03,15.57,85.79
"Wednesday, December 12, 2012",1428.48,2630.343,110.17,17.05,15.95,86.77
"Thursday, December 13, 2012",1419.45,2627.665,110.18,16.95,16.56,85.89
"Friday, December 14, 2012",1413.58,2630.543,109.28,16.48,17,86.73
"Monday, December 17, 2012",1430.36,2628.008,109.35,16.46,16.34,87.2
"Tuesday, December 18, 2012",1446.79,2643.504,109.96,15.86,15.57,87.93
"Wednesday, December 19, 2012",1435.81,2654.686,109.95,15.65,17.36,89.51
"Thursday, December 20, 2012",1443.69,2658.298,110.57,15.76,17.67,90.13
"Friday, December 21, 2012",1430.15,2651.093,109.13,17.89,17.84,88.66
"Monday, December 24, 2012",1426.66,2648.533,108.44,17.89,18.59,88.61
"Tuesday, December 25, 2012",1426.66,2648.533,108.44,17.89,#N/A,#N/A
"Wednesday, December 26, 2012",1419.83,2648.533,110.72,17.89,19.48,90.98
"Thursday, December 27, 2012",1418.1,2659.951,110.04,18.23,19.47,90.87
"Friday, December 28, 2012",1402.43,2626.852,110.05,21.35,22.72,90.8
"Monday, December 31, 2012",1426.19,2635.933,110.8,21.35,18.02,91.82
"Tuesday, January 1, 2013",1426.19,2635.933,110.8,21.35,#N/A,#N/A
"Wednesday, January 2, 2013",1462.42,2711.249,112.98,18.36,14.68,93.12
"Thursday, January 3, 2013",1459.37,2701.216,113.03,17.54,14.56,92.92
"Friday, January 4, 2013",1466.47,2709.351,112.58,16.07,13.83,93.09
"Monday, January 7, 2013",1461.89,2695.559,112.49,16.82,13.79,93.19
"Tuesday, January 8, 2013",1457.15,2691.447,113.03,16.9,13.62,93.15
"Wednesday, January 9, 2013",1461.02,2706.394,113.07,16.15,13.81,93.1
"Thursday, January 10, 2013",1472.12,2708.268,112.97,16.12,13.49,93.82
"Friday, January 11, 2013",1472.05,2717.788,110.3,15.57,13.36,93.56
"Monday, January 14, 2013",1470.68,2715.163,111.32,15.7,13.52,94.14
"Tuesday, January 15, 2013",1472.34,2701.592,111.72,15.97,13.55,93.28
"Wednesday, January 16, 2013",1472.63,2702.535,110.97,16.15,13.42,94.24
"Thursday, January 17, 2013",1480.94,2718.934,111.01,15.91,13.57,95.49
"Friday, January 18, 2013",1485.98,2709.589,111.71,15.88,12.46,95.56
"Monday, January 21, 2013",1485.98,2726.632,111.71,15.46,#N/A,#N/A
"Tuesday, January 22, 2013",1492.56,2716.697,112.72,16.06,12.43,96.24
"Wednesday, January 23, 2013",1494.81,2708.283,113.68,16.22,12.46,95.23
"Thursday, January 24, 2013",1494.82,2722.957,114.59,15.31,12.69,95.95
"Friday, January 25, 2013",1502.96,2744.178,113.88,14.91,12.89,95.88
"Monday, January 28, 2013",1500.18,2744.498,113.92,15.2,13.57,96.44
"Tuesday, January 29, 2013",1507.84,2749.273,115.22,14.86,13.31,97.57
"Wednesday, January 30, 2013",1501.96,2732.12,115.42,15.94,14.32,97.94
"Thursday, January 31, 2013",1498.11,2702.976,115.55,16.64,14.28,97.49
"Friday, February 1, 2013",1513.17,2710.082,115.55,15.99,12.9,97.77
"Monday, February 4, 2013",1495.71,2625.167,116.06,20.15,14.67,96.17
"Tuesday, February 5, 2013",1511.29,2651.212,117.03,19.26,13.72,96.64
"Wednesday, February 6, 2013",1512.12,2617.348,116.61,20.21,13.41,96.62
"Thursday, February 7, 2013",1509.39,2597.916,117.17,20.8,13.5,95.83
"Friday, February 8, 2013",1517.93,2630.295,118.9,18.56,13.02,95.72
"Monday, February 11, 2013",1517.01,2622.613,118.29,18.93,12.94,97.03
"Tuesday, February 12, 2013",1519.43,2648.834,117.89,18.37,12.64,97.51
"Wednesday, February 13, 2013",1520.33,2656.863,118.43,18.28,12.98,97.01
"Thursday, February 14, 2013",1521.38,2635.346,118.48,18.65,12.66,97.31
"Friday, February 15, 2013",1519.79,2615.258,117.4,18.85,12.46,95.86
"Monday, February 18, 2013",1519.79,2616.648,117.4,19.32,#N/A,#N/A
"Tuesday, February 19, 2013",1530.94,2662.373,117.04,18.46,12.31,96.66
"Wednesday, February 20, 2013",1511.95,2640.352,116.23,19.61,14.68,94.46
"Thursday, February 21, 2013",1502.42,2579.764,114.19,21.51,15.22,92.84
"Friday, February 22, 2013",1515.6,2630.052,113.74,20.86,14.17,93.13
"Monday, February 25, 2013",1487.85,2651.863,114.55,21.31,18.99,93.11
"Tuesday, February 26, 2013",1496.94,2570.52,112.96,25.9,16.87,92.63
"Wednesday, February 27, 2013",1515.99,2611.89,112.24,22,14.73,92.76
"Thursday, February 28, 2013",1514.68,2633.551,112.2,21,15.51,92.05
"Friday, March 1, 2013",1518.2,2616.752,110.14,21.77,15.36,90.68
"Monday, March 4, 2013",1525.2,2619.779,109.9,21.44,14.01,90.12
"Tuesday, March 5, 2013",1539.79,2683.019,110.42,19.55,13.48,90.82
"Wednesday, March 6, 2013",1541.46,2679.885,110.27,20.11,13.53,90.43
"Thursday, March 7, 2013",1544.26,2690.853,110.42,18.74,13.06,91.56
"Friday, March 8, 2013",1551.18,2728.781,108.91,17.38,12.59,91.95
"Monday, March 11, 2013",1556.22,2718.71,108.64,17.62,11.56,92.06
"Tuesday, March 12, 2013",1552.48,2711.848,108.48,17.32,12.27,92.54
"Wednesday, March 13, 2013",1554.52,2704.733,107.51,16.93,11.83,92.52
"Thursday, March 14, 2013",1563.23,2744.696,108.1,15.08,11.3,93.03
"Friday, March 15, 2013",1560.7,2725.716,109.32,15.73,11.3,93.45
"Monday, March 18, 2013",1552.1,2705.471,108.54,18.1,13.36,93.74
"Tuesday, March 19, 2013",1548.34,2671.963,106.91,21.53,14.39,92.16
"Wednesday, March 20, 2013",1558.71,2708.897,108.27,18.87,12.67,92.96
"Thursday, March 21, 2013",1545.8,2683.921,106.41,19.79,13.99,92.45
"Friday, March 22, 2013",1556.89,2681.67,106.51,21.29,13.57,93.71
"Monday, March 25, 2013",1551.69,2649.284,106.66,21.24,13.74,94.81
"Tuesday, March 26, 2013",1563.77,2641.119,107.1,20.88,12.77,96.34
"Wednesday, March 27, 2013",1562.85,2612.457,108.51,21.86,13.15,96.58
"Thursday, March 28, 2013",1569.19,2624.025,108.46,20.89,12.7,97.23
"Friday, March 29, 2013",1569.19,2624.025,108.46,20.89,#N/A,#N/A
"Monday, April 1, 2013",1562.17,2624.025,108.76,20.89,13.58,97.07
"Tuesday, April 2, 2013",1570.25,2679.799,109.66,19.62,12.78,97.19
"Wednesday, April 3, 2013",1553.69,2639.012,107.82,20.76,14.21,94.45
"Thursday, April 4, 2013",1559.98,2621.429,105.09,21.1,13.89,93.26
"Friday, April 5, 2013",1553.28,2585.278,103.98,22.29,13.92,92.7
"Monday, April 8, 2013",1563.07,2589.255,103.16,21.49,13.19,93.36
"Tuesday, April 9, 2013",1568.61,2595.133,104.08,20.42,12.84,94.2
"Wednesday, April 10, 2013",1587.73,2661.619,104.8,19.18,12.36,94.64
"Thursday, April 11, 2013",1593.37,2674.327,103.62,18.85,12.24,93.51
"Friday, April 12, 2013",1588.85,2633.472,100.58,20.21,12.06,91.29
"Monday, April 15, 2013",1552.36,2624.714,99.32,20.2,17.27,88.71
"Tuesday, April 16, 2013",1574.57,2609.302,97.88,20.51,13.96,88.72
"Wednesday, April 17, 2013",1552.01,2553.494,96.84,22.75,16.51,86.68
"Thursday, April 18, 2013",1541.61,2555.504,97.48,21.95,17.56,87.73
"Friday, April 19, 2013",1555.25,2575.159,98.94,20.5,14.97,88.01
