Bonds,,Date,XS0170343247,XS0170342868,XS0647298883,XS0192503695,XS0306646042,IT0004292683,XS0842659426,XS0695401801,XS0827692269,XS0842659343,XS0647288140,XS1550149204,XS1425966287,XS0695403765,XS1176079843,XS0306644344,XS0452187759,IT0004576978,IT0004794142,XS0452187916
,,5/30/2012,100.37,102.31,98.14,97.41,97.03,104.15,NA,103.26,NA,NA,98.54,NA,NA,102.91,NA,103.27,100.11,97.6,99.85,95.91
,,5/31/2012,99.83,102.26,97.45,96.92,96.2,103.35,NA,102.33,NA,NA,97.95,NA,NA,102.41,NA,103.01,99.84,97.36,99.7,94.76
,,6/1/2012,99.35,102.2,97.63,96.6,95.83,102.9,NA,101.73,NA,NA,97.53,NA,NA,101.58,NA,103.23,99.3,96.57,99.61,94.63
,,6/4/2012,99.62,102.01,96.26,96.47,95.24,102.35,NA,101.29,NA,NA,97.26,NA,NA,101.18,NA,101.5,98.44,96.38,99.42,94.52
,,6/5/2012,99.06,101.97,96.2,95.41,95.24,101.94,NA,101.15,NA,NA,97.16,NA,NA,101.12,NA,101.44,98.52,96.32,99.24,94.2
,,6/6/2012,98.8,102.08,96.07,95.38,94.26,102.69,NA,101.17,NA,NA,97.09,NA,NA,101.24,NA,102.21,98.83,96.33,99.1,94.23
,,6/7/2012,99.09,102.06,96.09,95.27,93.92,103.1,NA,101.37,NA,NA,97.29,NA,NA,101.57,NA,102.36,98.88,96.77,99.53,94.31
,,6/8/2012,99.19,102.09,96.21,94.87,93.99,103.41,NA,101.71,NA,NA,97.44,NA,NA,101.89,NA,101.83,99.25,97.7,99.68,94.39
,,6/11/2012,99.55,102.07,96.59,95.74,94.64,103.73,NA,101.87,NA,NA,97.81,NA,NA,102.03,NA,102.81,99.42,98.28,99.66,95.08
,,6/12/2012,98.45,101.98,95.67,94.84,92.8,102.67,NA,101.14,NA,NA,97.05,NA,NA,101.46,NA,102.15,99.04,97.62,98.85,93.79
,,6/13/2012,98.2,101.92,94.71,94.16,91.97,102.45,NA,100.62,NA,NA,96.48,NA,NA,101.25,NA,101.87,98.79,97,98.62,93
,,6/14/2012,97.46,101.78,93.25,92.79,90.82,102.03,NA,99.69,NA,NA,95.71,NA,NA,100.67,NA,100.76,97.98,96.46,98.46,91.87
,,6/15/2012,97.54,101.84,92.97,92.9,91.45,102.2,NA,99.29,NA,NA,96.1,NA,NA,100.37,NA,100.76,97.94,96.85,99.01,91.91
,,6/18/2012,96.96,101.77,92.57,92.11,90.43,101.82,NA,98.54,NA,NA,95.23,NA,NA,100.05,NA,100.51,97.56,96.53,98.17,91.53
,,6/19/2012,96.13,101.57,90.98,90.7,88.39,101.35,NA,97.24,NA,NA,94.19,NA,NA,99.6,NA,99.62,96.9,96.53,98.13,89.72
,,6/20/2012,96.19,101.55,90.6,90.24,88.25,101.85,NA,97.21,NA,NA,94.17,NA,NA,99.76,NA,99.6,96.77,97.39,98.5,89.47
,,6/21/2012,96.79,101.63,91.12,91.19,89.32,102.07,NA,97.82,NA,NA,94.43,NA,NA,100.04,NA,100.28,96.8,97.28,98.28,90.07
,,6/22/2012,96.9,101.59,91.12,90.89,89.38,102.2,NA,98.17,NA,NA,94.72,NA,NA,100.11,NA,100.22,96.99,97.69,98.63,89.95
,,6/25/2012,97.28,101.54,91.62,91.31,90.03,101.81,NA,98.31,NA,NA,94.88,NA,NA,100.13,NA,100.31,97.06,97.51,98.65,90.41
,,6/26/2012,97.24,101.33,91.05,91.02,89.31,101.75,NA,98.07,NA,NA,94.76,NA,NA,99.92,NA,99.05,96.82,97.07,98.17,90.4
,,6/27/2012,96.77,101.28,90.68,90.61,88.57,102.02,NA,97.92,NA,NA,94.47,NA,NA,99.81,NA,98.85,96.69,97.11,98.05,89.97
,,6/28/2012,97.09,101.27,90.74,90.58,88.64,102.39,NA,97.96,NA,NA,94.44,NA,NA,99.76,NA,98.92,96.68,97.05,98.13,89.9
,,6/29/2012,98.51,101.32,91.71,91.52,89.56,102.11,NA,99.01,NA,NA,94.7,NA,NA,100.17,NA,99.73,97.14,97.63,99.45,91.17
,,7/2/2012,99.35,101.54,93.74,92.97,91.13,103.41,NA,100.51,NA,NA,96.21,NA,NA,101.16,NA,101.18,98.44,98.27,99.73,93.06
,,7/3/2012,100.8,101.62,95.32,94.4,93.06,104.28,NA,102.34,NA,NA,97.86,NA,NA,102.09,NA,102.29,100.12,100,100.04,94.65
,,7/4/2012,101.1,101.65,96.62,94.89,93.82,104.45,NA,102.93,NA,NA,97.9,NA,NA,102.38,NA,102.71,100.38,99.46,99.85,95.56
,,7/5/2012,101.26,101.7,96.72,95.14,93.89,104.28,NA,102.95,NA,NA,98.09,NA,NA,102.37,NA,102.87,100.45,99.3,99.79,96.01
,,7/6/2012,100.97,101.67,96.67,95.17,94.23,104.17,NA,103.03,NA,NA,98.19,NA,NA,102.27,NA,102.87,100.34,99.22,99.65,96.06
,,7/9/2012,100.8,101.71,96.76,95.29,94.3,104.15,NA,102.86,NA,NA,98.12,NA,NA,102.22,NA,102.71,100.23,99.21,99.65,96.12
,,7/10/2012,100.79,101.66,96.92,95.51,94.64,104.91,NA,103.25,NA,NA,98.46,NA,NA,102.3,NA,102.71,100.38,99.54,99.79,96.46
,,7/11/2012,101,101.68,97.63,95.84,95.08,104.71,NA,103.62,NA,NA,98.6,NA,NA,102.43,NA,102.9,100.52,99.83,99.99,96.8
,,7/12/2012,101.12,101.74,98.2,96.42,95.7,104.96,NA,104.24,NA,NA,99.12,NA,NA,102.82,NA,103.17,100.71,99.51,100.13,97.73
,,7/13/2012,101.05,101.75,98.08,96.13,95.54,104.76,NA,104.02,NA,NA,98.93,NA,NA,102.99,NA,103.1,100.75,99.44,99.97,97.7
,,7/16/2012,101.14,101.72,98.1,96.41,95.72,105.2,NA,103.92,NA,NA,98.9,NA,NA,102.88,NA,103.22,100.89,99.42,99.91,97.85
,,7/17/2012,101,101.74,98.17,96.45,96.03,105.02,NA,103.69,NA,NA,98.84,NA,NA,103.04,NA,103.3,100.91,99.4,99.95,97.83
,,7/18/2012,101.11,101.76,98.46,96.64,96.42,105,NA,104.05,NA,NA,99.32,NA,NA,103.29,NA,103.51,101.08,99.44,99.85,98.03
,,7/19/2012,101.13,101.84,98.55,96.68,96.69,104.87,NA,104.16,NA,NA,99.26,NA,NA,103.36,NA,103.69,101.32,99.63,99.95,98.29
,,7/20/2012,101.23,101.78,98.82,96.69,97.05,104.99,NA,104.52,NA,NA,99.44,NA,NA,103.47,NA,103.88,101.49,99.35,99.5,98.66
,,7/23/2012,99.66,101.67,97.63,95.68,95.35,104.12,NA,103.37,NA,NA,98.67,NA,NA,102.74,NA,102.77,100.6,97.85,98.38,97.18
,,7/24/2012,98.98,101.71,96.39,95.12,93.79,103.93,NA,102.17,NA,NA,97.56,NA,NA,102.08,NA,102.53,99.99,96.98,97.69,96.04
,,7/25/2012,99.09,101.67,95.4,94.56,93.16,104.14,NA,102.33,NA,NA,97.14,NA,NA,101.69,NA,102.34,99.68,96.93,98.01,95.49
,,7/26/2012,99.52,101.7,95.97,95.01,93.43,103.72,NA,102.37,NA,NA,97.53,NA,NA,101.87,NA,102.32,99.7,96.96,98.65,95.85
,,7/27/2012,99.72,101.83,95.6,94.3,93.36,103.83,NA,102.39,NA,NA,97.74,NA,NA,102.06,NA,102.27,99.83,97.36,99.09,95.94
,,7/30/2012,100.12,101.96,96.51,95.28,94.12,104.7,NA,103.24,NA,NA,98.5,NA,NA,102.55,NA,103.01,100.45,97.87,99.85,97.08
,,7/31/2012,100.77,101.92,97.86,95.82,96.19,104.6,NA,104.35,NA,NA,98.96,NA,NA,102.89,NA,103.84,101.01,99.03,100.66,98.44
,,8/1/2012,100.92,102,98.12,96.09,96.06,104.96,NA,104.68,NA,NA,99.37,NA,NA,103.16,NA,104.04,101.13,99.15,100.8,98.53
,,8/2/2012,101.24,102,99.07,96.5,97.32,104.84,NA,105.22,NA,NA,100.01,NA,NA,103.47,NA,104.65,101.42,98.56,100.28,99.4
,,8/3/2012,100.8,102.09,98.71,95.91,96.25,104.82,NA,104.64,NA,NA,99.69,NA,NA,103.04,NA,104.09,101.46,98.76,100.56,98.45
,,8/6/2012,101.63,102.17,99.57,97.21,96.89,105.37,NA,105.34,NA,NA,100.45,NA,NA,103.43,NA,104.98,102.69,99.63,100.86,99.76
,,8/7/2012,101.83,102.18,100.38,97.77,97.15,105.26,NA,106.46,NA,NA,100.74,NA,NA,104.12,NA,105.35,102.97,100.03,100.66,100.49
,,8/8/2012,102.25,102.2,101.01,98.27,98.08,105.57,NA,106.94,NA,NA,101.18,NA,NA,104.31,NA,105.89,103.28,99.87,100.74,101.83
,,8/9/2012,102.75,102.24,101.79,99.08,98.59,106.32,NA,107.48,NA,NA,102.19,NA,NA,104.36,NA,106.02,103.71,100.92,100.93,102.54
,,8/10/2012,103.07,102.21,102.09,99.38,98.48,106.01,NA,107.73,NA,NA,102.19,NA,NA,104.45,NA,106.53,103.71,100.84,100.55,102.97
,,8/13/2012,103.26,102.37,101.89,99.45,98.53,105.97,NA,107.57,NA,NA,101.83,NA,NA,104.47,NA,106.51,103.62,100.47,100.82,102.6
,,8/14/2012,102.93,102.31,101.77,98.84,97.68,105.88,NA,107.27,NA,NA,101.9,NA,NA,104.43,NA,106.43,103.53,100.54,100.84,102.4
,,8/15/2012,102.38,101.71,101.12,98.81,97.07,105.59,NA,106.86,NA,NA,101.15,NA,NA,104.31,NA,105.36,103.24,100.54,100.84,101.92
,,8/16/2012,102.83,102.15,101.37,98.48,97.86,105.81,NA,106.87,NA,NA,101.57,NA,NA,104.37,NA,105.91,103.42,100.52,100.9,102.02
,,8/17/2012,102.94,102.16,101.44,98.68,98.2,105.83,NA,106.98,NA,NA,101.58,NA,NA,104.39,NA,106.06,103.47,100.55,100.98,102.12
,,8/20/2012,103.11,102.17,101.28,98.9,98.35,106.15,NA,107.13,NA,NA,101.62,NA,NA,104.42,NA,105.99,103.46,100.92,101.14,101.97
,,8/21/2012,103.15,102.17,101.29,98.78,98.35,106.17,NA,107.1,NA,NA,101.62,NA,NA,104.52,NA,106.34,103.47,100.94,101.06,101.91
,,8/22/2012,103.21,102.18,101.82,99.1,99.43,106.09,NA,107.31,NA,NA,101.76,NA,NA,104.51,NA,106.63,103.69,100.84,101.34,102.37
,,8/23/2012,103.27,102.14,102.03,99.18,99.65,106.08,NA,107.52,NA,NA,101.77,NA,NA,104.52,NA,106.67,103.65,100.46,101.34,102.63
,,8/24/2012,103.11,102.16,101.67,99.22,99.48,105.85,NA,107.27,NA,NA,101.69,NA,NA,104.38,NA,106.8,103.46,100.42,100.99,102.08
,,8/27/2012,103.2,102.24,101.67,99.07,99.6,105.78,NA,107.17,NA,NA,101.69,NA,NA,104.29,NA,106.88,103.09,100.16,101.05,101.98
,,8/28/2012,103.08,102.13,101.52,99.21,99.16,105.86,NA,107.24,NA,NA,101.87,NA,NA,104.5,NA,106.47,103.34,99.98,101,101.93
,,8/29/2012,102.54,102.09,101.8,98.73,98.71,105.73,NA,107.21,NA,NA,101.95,NA,NA,104.66,NA,106.33,103.31,100.02,101.19,101.3
,,8/30/2012,102.66,102.09,101.83,99.09,99.05,105.83,NA,107.27,NA,NA,102.17,NA,NA,104.69,NA,106.7,103.46,99.88,101.44,101.34
,,8/31/2012,102.59,102.07,101.76,99.01,99.46,105.8,NA,107.27,NA,NA,102.2,NA,NA,104.7,NA,106.73,103.46,99.93,101.76,101.07
,,9/3/2012,102.48,102.07,101.38,98.9,98.75,105.95,NA,107.17,NA,NA,101.63,NA,NA,104.6,NA,106.6,103.4,99.85,101.89,101.02
,,9/4/2012,102.18,102.07,100.47,98.47,97.87,105.7,NA,106.32,NA,NA,101.4,NA,NA,104.66,NA,106.17,102.94,99.97,101.86,99.62
,,9/5/2012,102.1,102.07,100.33,97.92,97.35,105.75,NA,106.19,NA,NA,101.2,NA,NA,104.63,NA,106.14,103.03,100.26,101.82,99.56
,,9/6/2012,102.33,102.04,100.74,97.63,96.81,105.8,NA,106.3,100.93,NA,101.13,NA,NA,104.87,NA,106.17,103.07,100.3,101.87,99.57
,,9/7/2012,103.42,102.11,101.96,98.88,98.53,106.26,NA,107.88,102.34,NA,102.12,NA,NA,105.51,NA,107.57,103.71,101.32,102.49,101.37
,,9/10/2012,103.24,102.14,102.59,98.91,98.01,106.41,NA,108.66,102.47,NA,102.25,NA,NA,105.47,NA,107.43,103.86,101.15,102.24,101.43
,,9/11/2012,102.89,102.12,102.32,98.72,98.08,106.09,NA,108.19,101.6,NA,102.23,NA,NA,105.4,NA,107.3,103.84,100.79,102.03,100.81
,,9/12/2012,103.95,102.1,102.15,98.78,98.12,106.39,NA,108.64,102.02,NA,102.31,NA,NA,105.37,NA,107.41,103.8,101.33,102.84,101.11
,,9/13/2012,104.16,102.11,102.51,99.35,99.04,106.25,NA,108.9,102.58,NA,102.96,NA,NA,105.4,NA,107.67,104.06,101.35,103.23,101.63
,,9/14/2012,104.2,102.12,102.46,99.16,98.89,106.5,NA,109.23,103.16,NA,103.22,NA,NA,105.48,NA,107.7,104.31,101.33,103.86,101.82
,,9/17/2012,104.35,102.12,103.1,99.4,99.27,106.61,NA,109.3,103.13,NA,103.09,NA,NA,105.48,NA,107.83,104.33,101.3,103.58,102.24
,,9/18/2012,104.33,102.23,102.83,99.61,99.48,106.38,NA,109.25,102.47,NA,103.18,NA,NA,105.5,NA,107.79,104.24,101.14,103.35,101.86
,,9/19/2012,104.5,102.19,103.05,100.39,99.91,106.29,NA,109.56,102.68,NA,103.33,NA,NA,105.5,NA,108.23,104.34,101.21,101.1,102.32
,,9/20/2012,104.59,102.13,103.08,99.94,99.77,106.09,NA,109.56,102.58,NA,103.51,NA,NA,105.52,NA,108.12,104.39,101.24,103.55,102.39
,,9/21/2012,104.49,102.13,103,99.91,99.68,106.11,NA,109.29,102.57,NA,103.6,NA,NA,105.6,NA,108.08,104.37,101.34,103.54,102.26
,,9/24/2012,104.52,102.11,103.21,100.16,99.86,106.05,NA,109.52,102.62,NA,103.7,NA,NA,105.42,NA,108.14,104.27,101.09,103.43,102.34
,,9/25/2012,104.44,102.16,102.88,99.88,99.87,106.15,NA,109.22,102.34,NA,103.51,NA,NA,105.51,NA,108.07,104.21,100.77,103.44,101.97
,,9/26/2012,104.01,102.05,102.65,99.86,100.35,105.92,NA,108.85,102,NA,103.2,NA,NA,105.31,NA,107.89,103.94,100.53,103.08,101.82
,,9/27/2012,103.83,102.06,102.7,99.94,100.28,106.04,NA,108.84,102.01,NA,103.17,NA,NA,105.31,NA,107.82,103.81,100.55,102.98,101.56
,,9/28/2012,104.27,102.06,102.99,100.18,100.38,105.9,NA,109.08,102.37,NA,103.51,NA,NA,105.34,NA,107.99,104.02,100.97,103.3,101.91
,,10/1/2012,104.09,101.98,103,100.03,100.43,105.98,NA,109.25,102.6,NA,103.44,NA,NA,105.37,NA,108,104.12,100.77,103.18,102.49
,,10/2/2012,104.72,102.09,103.41,101.11,100.89,106.26,NA,109.53,103.16,NA,103.69,NA,NA,105.52,NA,108.46,104.34,100.99,103.22,103.1
,,10/3/2012,105.1,102.05,104.03,101.54,101.11,106.15,NA,110,103.95,NA,104.08,NA,NA,105.65,NA,108.7,104.72,101.38,103.7,103.66
,,10/4/2012,105.42,102.05,104.91,102.08,101.37,106.43,NA,110.54,104.68,NA,104.46,NA,NA,105.82,NA,109.17,105.13,101.66,103.86,104.56
,,10/5/2012,105.54,102.04,104.58,101.86,101.32,106.19,NA,110.66,104.58,NA,104.44,NA,NA,105.9,NA,109.07,105.15,101.71,103.81,104.44
,,10/8/2012,105.03,102.06,104.05,101.37,101.16,106.35,NA,110.08,103.76,NA,104.11,NA,NA,105.71,NA,108.85,104.92,101.84,103.97,103.6
,,10/9/2012,105.24,102.05,103.89,101.28,101.19,106.66,NA,110.04,103.73,NA,103.77,NA,NA,105.65,NA,108.77,104.81,102.14,104.18,103.04
,,10/10/2012,105.11,102.04,103.6,101.14,101.19,106.6,99.2,109.84,103.55,100.47,103.71,NA,NA,105.59,NA,108.66,104.71,102.16,103.94,102.36
,,10/11/2012,105.21,101.99,103.53,101.07,101.08,106.18,99.36,109.83,103.13,100.58,103.77,NA,NA,105.62,NA,108.6,104.72,102,103.98,102.19
,,10/12/2012,105.57,102.04,103.76,101.69,101.89,106.46,100.06,110.22,104.03,101.08,103.99,NA,NA,105.86,NA,108.93,104.84,101.99,104.22,102.61
,,10/15/2012,105.55,102.04,103.79,101.54,101.62,106.39,100.24,110.4,103.91,101.29,104.09,NA,NA,105.84,NA,108.81,104.81,101.73,104.21,102.63
,,10/16/2012,105.54,102.05,103.5,101.06,101.07,106.55,100.01,110.39,103.45,101.16,103.93,NA,NA,105.76,NA,108.6,104.68,101.75,104.14,102.43
,,10/17/2012,106.38,102.04,104.37,101.67,101.08,106.74,101.19,111.15,104.61,102.57,104.68,NA,NA,106.09,NA,109.13,105.12,102.15,104.3,103.48
,,10/18/2012,106.86,102.07,105.07,101.97,101.39,106.65,101.67,111.72,105.28,102.49,104.97,NA,NA,106.09,NA,109.35,105.15,102.13,104.36,104.18
,,10/19/2012,107.23,102.06,105.29,102.58,102.57,106.68,101.88,111.65,105.37,102.4,104.99,NA,NA,106.03,NA,109.36,105.12,102.1,104.4,104.42
,,10/22/2012,106.88,102.05,105.17,102.03,101.81,106.67,101.62,111.58,105.28,102.46,104.87,NA,NA,106,NA,109.29,104.99,102.09,104.4,104.12
,,10/23/2012,106.77,102.01,104.84,102.08,101.82,106.31,100.99,111.31,104.77,102.17,104.81,NA,NA,106,NA,109.3,104.97,101.78,104.22,103.68
,,10/24/2012,106.59,101.99,104.2,101.81,101.59,106.11,100.17,110.93,104.37,101.9,104.51,NA,NA,105.85,NA,109.23,104.81,101.68,104.04,103.08
,,10/25/2012,106.47,102,104.28,101.64,101.5,106.14,100.23,110.78,104.43,101.88,104.51,NA,NA,105.97,NA,109.18,104.55,101.79,104.42,103.14
,,10/26/2012,106.58,102,104.59,102.04,101.89,106.29,100.35,110.89,104.56,102.04,104.64,NA,NA,106.13,NA,109.36,104.72,101.89,104.31,103.26
,,10/29/2012,106.55,101.96,104.58,102.44,102.56,106.66,100.47,110.8,104.75,102.2,104.62,NA,NA,106.15,NA,109.5,104.79,101.87,104.37,103.35
,,10/30/2012,106.5,101.96,104.67,102.34,102.31,106.25,100.51,110.8,104.75,102.15,104.73,NA,NA,106.2,NA,109.5,104.82,101.92,104.35,103.31
,,10/31/2012,106.75,101.91,104.99,102.64,102.99,106.56,101.12,111.09,105.07,102.35,104.85,NA,NA,106.31,NA,109.71,104.94,102.02,104.56,103.86
,,11/1/2012,106.82,101.87,105.22,102.62,103.12,106.66,101.54,111.27,105.43,102.44,105.05,NA,NA,106.4,NA,109.8,105.04,101.95,104.66,104.17
,,11/2/2012,107.51,101.92,105.92,103.42,103.71,106.77,102.55,111.98,106.18,102.96,105.74,NA,NA,106.41,NA,110.19,105.42,102.34,105.16,104.99
,,11/5/2012,107.59,101.91,105.95,103.69,103.7,106.76,102.76,112.21,106.34,103.18,105.84,NA,NA,106.39,NA,110.31,105.47,102.48,105.34,105.07
,,11/6/2012,107.48,101.92,105.76,103.32,103.21,106.89,102.36,112.03,106.08,103.02,105.8,NA,NA,106.42,NA,110.52,105.47,102.33,105.12,104.93
,,11/7/2012,107.8,101.89,106.43,104.11,103.84,106.81,102.91,112.43,106.56,103.52,106.2,NA,NA,106.54,NA,110.98,105.71,102.54,105.45,105.55
,,11/8/2012,107.82,101.93,106.25,104.13,103.68,106.74,102.85,112.41,106.39,103.51,106.16,NA,NA,106.48,NA,110.91,105.65,102.3,105.36,105.44
,,11/9/2012,107.4,101.91,105.98,103.92,103.51,106.49,102.37,111.95,105.48,103.08,105.78,NA,NA,106.43,NA,110.67,105.61,102.09,104.89,104.72
,,11/12/2012,107.25,101.87,105.86,103.64,103.44,106.57,102.11,111.72,105.43,103.02,105.5,NA,NA,106.25,NA,110.52,105.55,102.02,104.62,104.63
,,11/13/2012,106.87,101.83,105.33,103.06,103.1,106.46,101.52,111.62,104.71,102.82,105.45,NA,NA,106.26,NA,110.32,105.21,101.76,104.4,104.3
,,11/14/2012,106.93,101.83,105.32,103,103.09,106.49,101.64,111.61,104.69,102.8,105.42,NA,NA,106.28,NA,110.23,105.15,101.77,104.52,104.22
,,11/15/2012,106.96,101.82,105.22,102.8,102.71,106.5,101.5,111.48,104.61,102.75,105.29,NA,NA,106.28,NA,110.19,105.1,101.68,104.49,104.09
,,11/16/2012,106.8,101.82,105.08,102.56,102.33,106.29,101.06,111.33,104.28,102.37,105.15,NA,NA,106.14,NA,109.95,104.94,101.63,104.41,103.84
,,11/19/2012,106.54,101.79,104.94,102.38,102.34,106.46,100.98,111.01,104.08,102.25,105.01,NA,NA,106.05,NA,109.75,104.88,101.95,104.2,103.67
,,11/20/2012,106.46,101.79,104.56,102.07,101.65,106.48,100.82,110.86,103.79,102.08,104.88,NA,NA,106.1,NA,109.62,104.76,101.9,104.15,103.36
,,11/21/2012,106.26,101.75,104.53,102.11,101.83,106.23,100.92,110.75,103.79,101.94,104.75,NA,NA,106.04,NA,109.47,104.72,101.75,104.52,103.27
,,11/22/2012,106.33,101.81,104.51,102.22,101.92,106.24,101.15,110.89,104,102.04,104.84,NA,NA,106.06,NA,109.49,104.74,101.7,104.71,103.52
,,11/23/2012,106.37,101.72,104.71,102.15,102.06,106.19,101.48,111.11,104.39,102.07,104.9,NA,NA,106.06,NA,109.52,104.74,101.78,104.49,103.87
,,11/26/2012,106.58,101.75,104.9,102.28,102.57,106.51,101.73,111.19,104.54,102.08,104.91,NA,NA,106.06,NA,109.58,104.83,101.92,104.65,104.25
,,11/27/2012,106.42,101.72,104.95,102.4,102.5,106.25,102.04,111.26,104.64,102.26,104.89,NA,NA,106.09,NA,109.56,104.79,101.8,104.52,104.39
,,11/28/2012,106.75,101.73,105.27,102.94,103.6,106.47,102.63,111.44,105.29,102.5,105.09,NA,NA,106.15,NA,109.82,104.84,101.99,104.74,104.98
,,11/29/2012,107,101.74,105.57,103.23,103.91,106.35,102.84,111.67,105.48,102.6,105.26,NA,NA,106.24,NA,109.88,104.88,101.87,104.99,105.21
,,11/30/2012,107,101.72,105.55,103.18,103.89,106.28,102.95,111.88,105.65,102.63,105.28,NA,NA,106.25,NA,109.85,104.87,101.97,104.94,105.13
,,12/3/2012,107.11,101.72,105.71,103.18,104.03,106.41,102.97,111.84,105.78,102.67,105.21,NA,NA,106.25,NA,109.81,105.04,102.02,105.09,105.2
,,12/4/2012,107.42,101.76,106.19,103.69,104.6,106.49,103.43,112.24,106.37,102.91,105.39,NA,NA,106.41,NA,110.05,105.23,102.21,105.5,105.68
,,12/5/2012,107.74,101.7,106.85,104.43,105.28,106.53,104.04,112.77,106.88,103.29,105.74,NA,NA,106.45,NA,110.32,105.43,102.25,105.68,106.19
,,12/6/2012,108.04,101.67,107.08,104.76,105.63,106.56,104.42,113.1,107.24,103.61,105.93,NA,NA,106.5,NA,110.59,105.67,102.29,105.8,106.5
,,12/7/2012,108.09,101.67,107.24,104.71,105.51,106.77,104.16,113.24,107.45,103.53,105.99,NA,NA,106.54,NA,110.55,105.8,102.09,105.55,106.56
,,12/10/2012,106.83,101.47,105.76,103.21,103.5,106.05,102.06,112.17,105.89,102.67,105.06,NA,NA,106.02,NA,109.69,105.12,101.03,104.25,104.81
,,12/11/2012,107.11,101.64,105.98,103.27,103.61,106.16,102.45,112.2,106.24,102.71,105.1,NA,NA,106.23,NA,109.79,104.91,101.67,104.53,105
,,12/12/2012,107.13,101.64,105.92,103.25,103.7,106.3,102.63,112.27,106.29,102.68,105.06,NA,NA,106.19,NA,109.73,104.79,102.11,105.45,105
,,12/13/2012,107.21,101.62,106.05,103.22,103.79,106.35,102.92,112.4,106.5,102.78,105.03,NA,NA,106.33,NA,109.71,104.87,102.23,105.76,105.15
,,12/14/2012,107.15,101.61,106.21,103.16,103.92,106.14,103.03,112.29,106.48,102.74,104.9,NA,NA,106.26,NA,109.52,104.88,102.32,105.73,105.03
,,12/17/2012,107.01,101.59,106.1,103.09,103.82,106.35,103.06,112.29,106.41,102.67,104.9,NA,NA,106.19,NA,109.39,104.8,102.4,106.03,104.85
,,12/18/2012,107.05,101.59,106.23,103,103.94,106.46,103.16,112.49,106.76,102.76,105.07,NA,NA,106.25,NA,109.58,104.86,102.6,106.12,105.17
,,12/19/2012,107.5,101.56,106.32,103.06,104.04,106.48,103.63,112.69,107,102.95,105.24,NA,NA,106.27,NA,109.77,104.98,102.7,106.49,105.67
,,12/20/2012,107.58,101.59,106.4,103.55,104.85,106.18,103.89,112.77,107.05,103.04,105.27,NA,NA,106.27,NA,109.94,105.05,102.66,106.28,105.83
,,12/21/2012,107.47,101.48,106.62,103.83,104.56,106.48,104.36,112.88,107.28,103.1,105.29,NA,NA,106.25,NA,109.97,105.09,102.74,106.39,106.08
,,12/24/2012,109.65,101.59,106.62,103.5,104.63,106.48,104.36,111.84,106.03,103.1,105.29,NA,NA,105.12,NA,109.87,105.16,102.322,106.2737,105.98
,,12/25/2012,109.65,101.59,106.62,103.5,104.63,106.48,104.36,111.84,106.03,103.1,105.29,NA,NA,105.12,NA,109.87,105.16,102.322,106.2737,105.98
,,12/26/2012,109.65,101.23,106.62,103.5,104.63,106.48,104.36,111.84,106.03,103.1,105.29,NA,NA,105.12,NA,109.87,105.16,102.322,106.2737,105.98
,,12/27/2012,107.52,101.63,106.89,104.22,105.1,106.08,104.62,112.9,107.47,103.25,105.25,NA,NA,106.23,NA,109.97,105.1,102.278,106.3453,106.36
,,12/28/2012,107.77,101.54,107.26,104.46,105.43,106.04,105.01,113.17,107.73,103.44,105.51,NA,NA,106.24,NA,110.11,105.11,102.13,106.4,106.6
,,12/31/2012,109.6,101.35,107.26,104.05,105.52,106.04,105.01,113.17,107.73,103.44,105.51,NA,NA,106.24,NA,110.12,105.3,102.13,106.4,106.52
,,1/1/2013,109.6,101.35,107.26,104.05,105.52,106.04,105.01,113.17,107.73,103.44,105.51,NA,NA,106.24,NA,110.12,105.3,102.13,106.4,106.52
,,1/2/2013,108.18,101.5,107.15,104.07,105.07,106.52,104.78,113.16,107.66,103.59,105.69,NA,NA,106.31,NA,110.16,105.24,102.65,106.53,106.75
,,1/3/2013,108.24,101.5,107.54,104.15,105.5,106.5,105.21,113.24,108.04,103.67,105.84,NA,NA,106.25,NA,110.18,105.33,102.84,106.66,107.07
,,1/4/2013,108.27,101.47,107.4,104.01,105.09,106.53,105.08,113.23,107.76,103.55,105.71,NA,NA,106.17,NA,110.14,105.37,102.72,106.65,106.92
,,1/7/2013,108.36,101.44,108.01,104.54,105.73,106.51,105.31,113.54,108.04,103.55,105.74,NA,NA,106.23,NA,110.27,105.46,102.96,106.71,107.17
,,1/8/2013,108.53,101.45,108.47,105.19,106.98,106.56,105.79,113.69,108.45,103.79,105.88,NA,NA,106.27,NA,110.48,105.54,103.04,107.07,107.5
,,1/9/2013,108.56,101.43,108.91,105.45,107.08,106.55,106,113.89,108.78,103.93,106.01,NA,NA,106.27,NA,110.57,105.59,103.1,107.38,107.79
,,1/10/2013,108.41,101.41,108.61,104.89,106.84,106.61,105.73,113.66,108.48,103.78,105.97,NA,NA,106.24,NA,110.41,105.54,103.7,107.7,107.49
,,1/11/2013,108.32,101.36,108.53,104.97,106.42,106.66,105.63,113.45,108.18,103.69,105.78,NA,NA,106.14,NA,110.56,105.45,103.78,107.73,107.32
,,1/14/2013,108.31,101.35,108.65,105.15,106.39,106.5,105.67,113.4,108.32,103.62,105.78,NA,NA,106.11,NA,110.36,105.49,103.81,107.76,107.32
